name_common,player_ID,year_ID,team_ID,lg_ID,G_x,GS_x,salary,ERA_plus,WAA,WAR,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,GDP,GB/FB,WHIP,BAbip,SO9
Fernando Abad,abadfe01,2015,OAK,AL,62,0,1087500.0,94.4727272,-0.2294,0.18,2.0,2.0,,47.2,45,23,22,19,45,11,1,4.15,179,6,2,1,0.39,1.3430000000000002,0.27,8.5
Fernando Abad,abadfe01,2016,BOS,AL,18,0,1250000.0,71.6333333,-0.3168,-0.28,1.0,6.0,1.0,46.2,40,20,19,22,41,4,1,3.66,174,7,0,7,0.43,1.329,0.277,7.9
Fernando Abad,abadfe01,2016,MIN,AL,39,0,,160.66,0.6747,1.06,1.0,6.0,1.0,46.2,40,20,19,22,41,4,1,3.66,174,7,0,7,0.43,1.329,0.277,7.9
Fernando Abad,abadfe01,2017,BOS,AL,48,0,2000000.0,139.0625,0.21600000000000003,0.5,2.0,1.0,1.0,43.2,40,18,16,14,37,4,1,3.3,165,9,0,4,0.45,1.237,0.28600000000000003,7.6
Fernando Abad,abadfe01,2019,SFG,NL,21,0,100000.0,104.3833333,0.0336,0.14,,2.0,,13.0,9,6,6,3,9,2,0,4.15,46,0,0,3,0.62,0.923,0.2,6.2
Bryan Abreu,abreubr01,2019,HOU,AL,7,0,,461.6,0.3178,0.3,,,,8.2,4,1,1,3,13,0,0,1.04,29,1,0,1,0.5,0.8079999999999999,0.25,13.5
Juan Abreu,abreuju01,2011,HOU,NL,7,0,,148.55,0.0847,0.09,,,,6.2,6,2,2,3,12,1,5,2.7,26,0,1,0,0.36,1.35,0.385,16.2
Winston Abreu,abreuwi01,2009,CLE,AL,3,0,,21.15,-0.4977,-0.25,,,,6.0,10,8,7,4,6,2,1,10.5,27,1,0,1,0.41,2.333,0.421,9.0
Winston Abreu,abreuwi01,2009,TBR,AL,2,0,,193.4,0.0924,0.08,,,,6.0,10,8,7,4,6,2,1,10.5,27,1,0,1,0.41,2.333,0.421,9.0
Jeremy Accardo,accarje01,2009,TOR,AL,26,0,900000.0,175.4571428,0.377,0.6,,,1.0,24.2,23,8,7,17,18,2,2,2.55,86,3,0,3,0.47,1.622,0.309,6.6
Jeremy Accardo,accarje01,2010,TOR,AL,5,0,1080000.0,54.4666666,-0.2835,-0.23,,1.0,,6.2,12,6,6,3,3,0,1,8.1,30,2,1,2,0.44,2.25,0.444,4.1
Jeremy Accardo,accarje01,2011,BAL,AL,31,0,1080000.0,74.0458333,-0.5921,-0.26,3.0,3.0,,37.2,43,24,24,18,23,5,1,5.73,146,11,0,4,0.38,1.619,0.322,5.5
Jeremy Accardo,accarje01,2012,CLE,AL,26,0,,85.6333333,-0.2184,0.16,,,,37.1,42,21,20,16,29,3,0,4.82,141,14,1,5,0.46,1.554,0.345,7.0
Jeremy Accardo,accarje01,2012,OAK,AL,1,0,,51.65,-0.0898,-0.05,,,,37.1,42,21,20,16,29,3,0,4.82,141,14,1,5,0.46,1.554,0.345,7.0
Alfredo Aceves,aceveal01,2009,NYY,AL,43,1,406750.0,130.5575757,0.8686,1.71,10.0,1.0,1.0,84.0,69,36,33,17,69,10,5,3.54,313,14,0,5,0.35,1.024,0.25,7.4
Alfredo Aceves,aceveal01,2010,NYY,AL,10,0,435650.0,147.825,0.011000000000000001,0.11,3.0,,1.0,12.0,10,5,4,4,2,1,1,3.0,48,1,0,0,0.5,1.167,0.2,1.5
Alfredo Aceves,aceveal01,2011,BOS,AL,55,4,650000.0,165.0757575,1.694,2.73,10.0,2.0,2.0,114.0,84,37,33,42,80,8,15,2.61,411,24,0,9,0.4,1.105,0.233,6.3
Alfredo Aceves,aceveal01,2012,BOS,AL,69,0,1200000.0,78.922,-1.5249,-1.2,2.0,10.0,25.0,84.0,80,51,50,31,75,11,6,5.36,315,18,1,4,0.38,1.321,0.292,8.0
Alfredo Aceves,aceveal01,2013,BOS,AL,11,6,2650000.0,85.395,-0.3773,-0.03,4.0,1.0,,37.0,42,21,20,23,24,8,0,4.86,146,10,1,4,0.48,1.757,0.29600000000000004,5.8
Alfredo Aceves,aceveal01,2014,NYY,AL,10,0,,59.8214285,-0.653,-0.45,1.0,2.0,,19.1,23,14,14,4,16,6,1,6.52,80,4,0,1,0.23,1.3969999999999998,0.293,7.4
A.J. Achter,achteaj01,2014,MIN,AL,7,0,,123.3,-0.1407,-0.03,1.0,,,11.0,14,7,4,3,5,2,0,3.27,46,2,1,0,0.32,1.545,0.308,4.1
A.J. Achter,achteaj01,2015,MIN,AL,11,0,,61.74,-0.3861,-0.18,,1.0,,13.1,12,10,10,6,14,4,0,6.75,52,1,0,1,0.22,1.35,0.235,9.5
A.J. Achter,achteaj01,2016,LAA,AL,27,0,,130.0,0.2619,0.48,1.0,,,37.2,43,13,13,12,14,7,1,3.11,146,9,0,7,0.45,1.46,0.28600000000000003,3.3
Manny Acosta,acostma01,2009,ATL,NL,36,0,412500.0,95.7444444,-0.1296,0.15,1.0,1.0,,37.1,45,19,18,19,32,4,2,4.34,150,10,1,4,0.44,1.714,0.36,7.7
Manny Acosta,acostma01,2010,NYM,NL,41,0,,133.676923,0.4387,0.69,3.0,2.0,1.0,39.2,30,13,13,18,42,4,0,2.95,137,3,0,4,0.43,1.21,0.28300000000000003,9.5
Manny Acosta,acostma01,2011,NYM,NL,44,0,,107.3277777,0.0308,0.33,4.0,1.0,4.0,47.0,50,21,18,15,46,6,2,3.45,186,10,1,3,0.38,1.383,0.326,8.8
Manny Acosta,acostma01,2012,NYM,NL,45,0,875000.0,59.1705882,-1.719,-1.21,1.0,3.0,1.0,47.1,48,38,34,25,46,7,3,6.46,185,4,0,3,0.4,1.5419999999999998,0.306,8.7
Jason Adam,adamja01,2018,KCR,AL,31,0,,71.2,-0.6355,-0.28,,3.0,,32.1,30,22,22,15,37,9,3,6.12,122,6,1,1,0.29,1.392,0.269,10.3
Jason Adam,adamja01,2019,TOR,AL,23,0,,158.0285714,0.368,0.56,3.0,,,21.2,15,8,7,10,18,1,3,2.91,75,4,0,2,0.29,1.154,0.237,7.5
Austin Adams,adamsau01,2014,CLE,AL,6,0,,45.71428570000001,-0.3714,-0.16,,,,7.0,9,7,7,1,4,1,0,9.0,29,3,0,1,0.56,1.429,0.333,5.1
Austin Adams,adamsau01,2015,CLE,AL,28,0,507700.0,114.7928571,0.0532,0.3,2.0,,1.0,33.1,37,15,14,13,23,2,0,3.78,134,10,2,3,0.46,1.5,0.321,6.2
Austin Adams,adamsau01,2016,CLE,AL,19,0,,46.71,-1.3015,-0.74,,,,18.1,27,22,20,7,17,5,0,9.82,81,9,2,2,0.45,1.855,0.373,8.3
Austin Adams,adamsau01,2019,DET,AL,13,0,,94.5875,0.0507,0.14,,,,16.2,18,13,13,13,14,4,0,7.02,66,5,0,1,0.42,1.86,0.28600000000000003,7.6
Austin Adams,adamsau01,2019,DET,AL,13,0,,94.5875,0.0507,0.14,2.0,2.0,,32.0,20,14,14,16,53,4,1,3.94,112,5,0,3,0.5,1.125,0.28600000000000003,14.9
Austin Adams,adamsau01,2019,MIN,AL,2,0,,30.22,-0.3102,-0.13,,,,16.2,18,13,13,13,14,4,0,7.02,66,5,0,1,0.42,1.86,0.28600000000000003,7.6
Austin Adams,adamsau01,2019,MIN,AL,2,0,,30.22,-0.3102,-0.13,2.0,2.0,,32.0,20,14,14,16,53,4,1,3.94,112,5,0,3,0.5,1.125,0.28600000000000003,14.9
Austin Adams,adamsau02,2019,SEA,AL,29,2,,116.2923076,0.348,0.65,,,,16.2,18,13,13,13,14,4,0,7.02,66,5,0,1,0.42,1.86,0.28600000000000003,7.6
Austin Adams,adamsau02,2019,SEA,AL,29,2,,116.2923076,0.348,0.65,2.0,2.0,,32.0,20,14,14,16,53,4,1,3.94,112,5,0,3,0.5,1.125,0.28600000000000003,14.9
Austin Adams,adamsau02,2019,WSN,NL,1,0,,66.8,-0.0577,-0.03,,,,16.2,18,13,13,13,14,4,0,7.02,66,5,0,1,0.42,1.86,0.28600000000000003,7.6
Austin Adams,adamsau02,2019,WSN,NL,1,0,,66.8,-0.0577,-0.03,2.0,2.0,,32.0,20,14,14,16,53,4,1,3.94,112,5,0,3,0.5,1.125,0.28600000000000003,14.9
Austin Adams,adamsau02,2017,WSN,NL,6,0,,132.7,-0.1338,-0.04,,,,5.0,4,4,2,8,10,0,1,3.6,19,1,0,0,0.4,2.4,0.4,18.0
Austin Adams,adamsau02,2018,WSN,NL,2,0,,,0.0614,0.11,,,,1.0,1,0,0,3,0,0,0,0.0,4,0,0,0,0.5,4.0,0.25,0.0
Chance Adams,adamsch01,2018,NYY,AL,3,1,,62.25,-0.2712,-0.16,,1.0,,7.2,8,7,6,4,4,3,0,7.04,30,1,0,2,0.38,1.565,0.217,4.7
Chance Adams,adamsch01,2019,NYY,AL,13,0,556725.0,53.2333333,-1.1024,-0.72,1.0,1.0,1.0,25.1,39,25,24,11,23,7,2,8.53,111,12,0,2,0.31,1.974,0.395,8.2
Mike Adams,adamsmi03,2009,SDP,NL,37,0,414800.0,523.3666666,0.7178,1.09,,,,37.0,14,9,3,8,45,1,0,0.73,126,0,1,0,0.52,0.595,0.163,10.9
Mike Adams,adamsmi03,2010,SDP,NL,70,0,1000000.0,210.0153846,1.162,1.92,4.0,1.0,,66.2,48,14,13,23,73,2,0,1.76,245,6,2,2,0.4,1.065,0.271,9.9
Mike Adams,adamsmi03,2011,SDP,NL,48,0,2535000.0,318.6,1.2816,1.99,5.0,4.0,2.0,73.2,44,13,12,14,74,5,0,1.47,260,13,1,2,0.45,0.787,0.214,9.0
Mike Adams,adamsmi03,2011,TEX,AL,27,0,,212.4333333,0.6642,0.92,5.0,4.0,2.0,73.2,44,13,12,14,74,5,0,1.47,260,13,1,2,0.45,0.787,0.214,9.0
Mike Adams,adamsmi03,2012,TEX,AL,61,0,4400000.0,134.7368421,0.5063,1.07,5.0,3.0,1.0,52.1,56,21,19,17,45,4,3,3.27,208,12,0,5,0.48,1.395,0.327,7.7
Mike Adams,adamsmi03,2013,PHI,NL,28,0,5000000.0,95.9545454,0.0952,0.28,1.0,4.0,,25.0,23,11,11,11,23,5,1,3.96,95,3,0,2,0.54,1.36,0.269,8.3
Mike Adams,adamsmi03,2014,PHI,NL,22,0,7000000.0,131.9833333,0.077,0.22,2.0,1.0,,18.2,16,8,6,8,21,1,0,2.89,69,3,1,2,0.56,1.286,0.319,10.1
Nathan Adcock,adcocna01,2011,KCR,AL,24,3,414000.0,88.8451612,-0.43200000000000005,0.15,1.0,1.0,1.0,60.1,63,34,31,26,36,5,3,4.62,232,16,1,4,0.54,1.475,0.302,5.4
Nathan Adcock,adcocna01,2012,KCR,AL,12,2,,180.3111111,0.3708,0.66,,3.0,,34.2,37,13,9,13,22,4,1,2.34,131,7,0,4,0.51,1.442,0.308,5.7
Nathan Adcock,adcocna01,2014,TEX,AL,7,0,,91.68,-0.0518,0.04,,,,10.0,11,5,5,5,9,2,2,4.5,38,1,0,3,0.41,1.6,0.333,8.1
Nathan Adcock,adcocna01,2015,CIN,NL,13,0,,67.2583333,-0.4056,-0.22,1.0,2.0,,18.0,15,12,12,12,13,3,1,6.0,68,5,1,0,0.5,1.5,0.226,6.5
Nick Adenhart,adenhni01,2009,LAA,AL,1,1,400000.0,,0.3354,0.39,,,,6.0,7,0,0,3,5,0,0,0.0,24,0,0,1,0.32,1.6669999999999998,0.368,7.5
Tim Adleman,adlemti01,2016,CIN,NL,13,13,,106.7967741,0.6292,1.19,4.0,4.0,,69.2,64,32,31,20,47,13,5,4.0,255,11,2,8,0.38,1.206,0.26,6.1
Tim Adleman,adlemti01,2017,CIN,NL,30,20,,81.252,-1.5090000000000001,-0.53,5.0,11.0,,122.1,124,79,75,51,108,29,6,5.52,469,34,2,8,0.35,1.431,0.28300000000000003,7.9
Ehire Adrianza,adriaeh01,2019,MIN,AL,1,0,1300000.0,22.4333333,-0.195,-0.09,,,,1.0,5,3,3,0,1,0,0,27.0,8,2,1,0,0.29,5.0,0.7140000000000001,9.0
Jeremy Affeldt,affelje01,2009,SFG,NL,74,0,3500000.0,246.1,1.665,2.59,2.0,2.0,,62.1,42,14,12,30,55,3,3,1.73,213,8,0,18,0.65,1.155,0.25,7.9
Jeremy Affeldt,affelje01,2010,SFG,NL,53,0,4000000.0,95.047826,-0.3816,-0.13,4.0,3.0,4.0,50.0,56,25,23,24,44,4,3,4.14,193,11,1,4,0.58,1.6,0.35600000000000004,7.9
Jeremy Affeldt,affelje01,2011,SFG,NL,67,0,4500000.0,133.2611111,0.2077,0.62,3.0,2.0,3.0,61.2,47,22,18,24,54,5,4,2.63,227,11,1,4,0.63,1.151,0.25,7.9
Jeremy Affeldt,affelje01,2012,SFG,NL,67,0,5000000.0,131.13157890000002,0.2948,0.77,1.0,2.0,3.0,63.1,57,23,19,23,57,1,3,2.7,237,13,2,7,0.62,1.263,0.313,8.1
Jeremy Affeldt,affelje01,2013,SFG,NL,39,0,6000000.0,93.1142857,-0.0975,0.1,1.0,5.0,,33.2,27,14,14,16,21,2,4,3.74,120,4,0,3,0.54,1.277,0.255,5.6
Jeremy Affeldt,affelje01,2014,SFG,NL,62,0,6000000.0,152.4142857,0.8804,1.26,4.0,2.0,,55.1,47,14,14,14,41,1,4,2.28,205,10,1,6,0.67,1.102,0.28,6.7
Jeremy Affeldt,affelje01,2015,SFG,NL,52,0,6000000.0,66.1652173,-0.9152,-0.8,2.0,2.0,,35.1,43,24,23,14,21,6,2,5.86,147,6,0,4,0.57,1.6130000000000002,0.308,5.3
Dario Agrazal,agrazda01,2019,PIT,NL,15,14,,88.1475,0.0525,0.66,4.0,5.0,,73.1,82,43,40,18,41,15,10,4.91,290,13,2,5,0.42,1.364,0.285,5.0
R.J. Alaniz,alanirj01,2019,CIN,NL,8,0,,88.68571419999998,-0.1576,-0.06,1.0,,,15.2,19,17,16,7,13,3,0,9.19,63,5,0,2,0.46,1.66,0.333,7.5
R.J. Alaniz,alanirj01,2019,SEA,AL,4,0,,23.3222222,-0.642,-0.39,1.0,,,15.2,19,17,16,7,13,3,0,9.19,63,5,0,2,0.46,1.66,0.333,7.5
Jonathan Albaladejo,albaljo01,2009,NYY,AL,32,0,403075.0,88.55,-0.44799999999999995,-0.1,5.0,1.0,,34.1,41,23,20,16,21,6,3,5.24,134,11,0,3,0.53,1.66,0.315,5.5
Jonathan Albaladejo,albaljo01,2010,NYY,AL,10,0,,111.88,0.042,0.12,,,,11.1,9,5,5,8,8,1,2,3.97,39,1,0,2,0.44,1.5,0.258,6.4
Jonathan Albaladejo,albaljo01,2012,ARI,NL,3,0,490000.0,50.9,-0.1815,-0.08,,,,3.0,5,3,3,0,2,1,1,9.0,13,2,0,0,0.23,1.6669999999999998,0.364,6.0
Andrew Albers,alberan01,2013,MIN,AL,10,10,,101.2,-0.19,0.35,2.0,5.0,,60.0,64,34,27,7,25,6,2,4.05,236,13,0,8,0.44,1.183,0.28,3.8
Andrew Albers,alberan01,2015,TOR,AL,1,0,,138.3,0.0174,0.04,,,,2.2,1,1,1,2,1,1,0,3.38,9,0,0,0,0.5,1.125,0.0,3.4
Andrew Albers,alberan01,2016,MIN,AL,6,2,,73.8,-0.6144,-0.33,,,,17.0,27,16,11,6,16,5,0,5.82,79,7,1,3,0.48,1.941,0.379,8.5
Andrew Albers,alberan01,2017,SEA,AL,9,6,,119.425,-0.1017,0.25,5.0,1.0,1.0,41.0,43,22,16,10,37,6,2,3.51,164,7,0,3,0.33,1.293,0.303,8.1
Hanser Alberto,alberha01,2019,BAL,AL,1,0,578000.0,34.4,-0.1111,-0.05,,,,1.0,1,2,2,2,0,1,1,18.0,4,0,0,0,0.25,3.0,0.0,0.0
Matt Albers,alberma01,2009,BAL,AL,56,0,410000.0,83.0902439,-0.7224,-0.21,3.0,6.0,,67.0,80,43,41,36,49,3,2,5.51,264,19,0,8,0.49,1.731,0.36,6.6
Matt Albers,alberma01,2010,BAL,AL,62,0,680000.0,92.0763157,-0.3162,0.33,5.0,3.0,,75.2,78,41,38,34,49,6,2,4.52,290,11,1,12,0.57,1.48,0.306,5.8
Matt Albers,alberma01,2011,BOS,AL,56,0,875000.0,91.1,-0.5152,0.01,4.0,4.0,,64.2,62,35,34,32,68,7,5,4.73,247,13,0,3,0.47,1.454,0.316,9.5
Matt Albers,alberma01,2012,ARI,NL,23,0,,161.1,0.2484,0.39,3.0,1.0,,60.1,46,21,16,22,44,9,2,2.39,214,2,0,9,0.56,1.127,0.227,6.6
Matt Albers,alberma01,2012,BOS,AL,40,0,1075000.0,185.68,0.364,0.74,3.0,1.0,,60.1,46,21,16,22,44,9,2,2.39,214,2,0,9,0.56,1.127,0.227,6.6
Matt Albers,alberma01,2013,CLE,AL,56,0,1750000.0,121.4772727,0.1064,0.59,3.0,1.0,,63.0,57,25,22,23,35,2,1,3.14,236,8,1,9,0.65,1.27,0.276,5.0
Matt Albers,alberma01,2014,HOU,AL,8,0,2250000.0,445.6,0.3688,0.5,,,,10.0,10,1,1,3,8,0,1,0.9,38,3,0,1,0.53,1.3,0.333,7.2
Matt Albers,alberma01,2015,CHW,AL,30,0,1500000.0,326.3,1.11,1.42,2.0,,,37.1,31,6,5,9,28,3,1,1.21,136,4,0,4,0.59,1.071,0.259,6.8
Matt Albers,alberma01,2016,CHW,AL,58,1,2000000.0,64.4722222,-2.0474,-1.96,2.0,6.0,,51.1,67,44,36,19,30,10,3,6.31,209,16,2,4,0.49,1.675,0.333,5.3
Matt Albers,alberma01,2017,WSN,NL,63,0,1150000.0,277.0181818,1.9593,2.47,7.0,2.0,2.0,61.0,35,12,11,17,63,6,4,1.62,211,4,1,6,0.51,0.852,0.203,9.3
Matt Albers,alberma01,2018,MIL,NL,34,0,2500000.0,56.0607142,-1.615,-1.63,3.0,3.0,1.0,34.1,45,29,28,12,32,10,2,7.34,140,3,2,6,0.45,1.66,0.34700000000000003,8.4
Matt Albers,alberma01,2019,MIL,NL,67,0,2500000.0,87.04117640000003,-0.5226,-0.19,8.0,6.0,4.0,59.2,53,34,34,29,57,8,3,5.13,222,11,0,8,0.51,1.374,0.28300000000000003,8.6
Al Alburquerque,albural01,2011,DET,AL,41,0,,222.5111111,1.0865,1.53,6.0,1.0,,43.1,21,9,9,29,67,0,2,1.87,148,1,0,0,0.58,1.154,0.256,13.9
Al Alburquerque,albural01,2012,DET,AL,8,0,495000.0,646.7,0.6352,0.9,,,,14.0,6,1,1,8,18,0,0,0.64,45,1,0,1,0.7,1.0,0.222,11.6
Al Alburquerque,albural01,2013,DET,AL,53,0,500000.0,91.12,-0.2438,0.15,4.0,3.0,,49.0,39,25,25,34,70,5,2,4.59,183,7,0,3,0.4,1.49,0.312,12.9
Al Alburquerque,albural01,2014,DET,AL,72,0,837500.0,154.65625,1.2672,1.8,3.0,1.0,1.0,57.1,46,16,16,21,63,7,3,2.51,210,3,1,3,0.46,1.169,0.275,9.9
Al Alburquerque,albural01,2015,DET,AL,67,0,1725000.0,94.9482758,-0.1742,0.33,4.0,1.0,,62.0,63,29,29,33,58,4,1,4.21,234,10,1,5,0.5,1.548,0.339,8.4
Al Alburquerque,albural01,2016,LAA,AL,2,0,1100000.0,105.8,-0.2106,-0.11,,,,2.0,2,3,1,2,1,1,0,4.5,10,0,0,0,0.67,2.0,0.125,4.5
Al Alburquerque,albural01,2017,CHW,AL,10,0,,398.2,0.289,0.33,,2.0,,18.0,10,5,5,8,14,0,0,2.5,63,2,0,1,0.57,1.0,0.204,7.0
Al Alburquerque,albural01,2017,KCR,AL,11,0,,128.225,0.1496,0.18,,2.0,,18.0,10,5,5,8,14,0,0,2.5,63,2,0,1,0.57,1.0,0.204,7.0
Jorge Alcala,alcaljo01,2019,MIN,AL,2,0,,,0.0658,0.05,,,,1.2,1,0,0,1,1,0,0,0.0,6,0,0,0,0.0,1.2,0.2,5.4
Raul Alcantara,alcanra01,2016,OAK,AL,5,5,,57.2111111,-0.474,-0.27,1.0,3.0,,22.1,31,18,18,4,14,9,4,7.25,93,6,0,2,0.41,1.567,0.306,5.6
Raul Alcantara,alcanra01,2017,OAK,AL,8,4,535000.0,59.24210520000001,-0.6712,-0.34,1.0,2.0,,24.0,22,21,19,12,12,5,3,7.13,92,7,0,2,0.51,1.4169999999999998,0.224,4.5
Sandy Alcantara,alcansa01,2017,STL,NL,8,0,,101.7,-0.22399999999999998,-0.07,,,,8.1,9,6,4,6,10,2,0,4.32,33,1,0,2,0.25,1.8,0.333,10.8
Sandy Alcantara,alcansa01,2018,MIA,NL,6,6,,112.5615384,0.2766,0.55,2.0,3.0,,34.0,25,13,13,23,30,3,2,3.44,117,8,0,2,0.48,1.412,0.256,7.9
Sandy Alcantara,alcansa01,2019,MIA,NL,32,32,555000.0,110.1505882,1.3632,2.98,6.0,14.0,,197.1,179,94,85,81,151,23,8,3.88,743,43,2,23,0.45,1.318,0.274,6.9
Victor Alcantara,alcanvi01,2017,DET,AL,6,0,,54.3857142,-0.27,-0.11,,,,7.1,12,7,7,4,5,1,2,8.59,32,1,0,1,0.54,2.182,0.407,6.1
Victor Alcantara,alcanvi01,2018,DET,AL,27,0,,188.9375,0.7155,0.9,1.0,1.0,,30.0,25,8,8,6,21,5,0,2.4,112,7,0,1,0.52,1.033,0.23,6.3
Victor Alcantara,alcanvi01,2019,DET,AL,46,0,559100.0,98.7565217,0.069,0.4,3.0,2.0,,42.2,45,25,23,15,24,8,2,4.85,163,10,0,7,0.55,1.406,0.28,5.1
Scott Alexander,alexasc02,2015,KCR,AL,4,0,,98.4,-0.0468,0.02,,,,6.0,5,3,3,3,3,0,1,4.5,21,0,0,2,0.72,1.3330000000000002,0.278,4.5
Scott Alexander,alexasc02,2016,KCR,AL,17,0,,131.87142849999998,0.2023,0.32,,,,19.0,24,7,7,7,16,1,0,3.32,76,3,1,4,0.67,1.632,0.383,7.6
Scott Alexander,alexasc02,2017,KCR,AL,58,0,,180.9947368,1.4268,2.35,5.0,4.0,4.0,69.0,62,23,19,29,59,3,0,2.48,252,9,1,13,0.73,1.319,0.307,7.7
Scott Alexander,alexasc02,2018,LAD,NL,73,1,555000.0,105.7037037,-0.0219,0.41,2.0,1.0,3.0,66.0,57,28,27,27,56,4,2,3.68,238,9,2,15,0.72,1.273,0.298,7.6
Scott Alexander,alexasc02,2019,LAD,NL,28,0,575000.0,116.0714285,0.0252,0.15,3.0,2.0,,17.1,17,7,7,7,9,2,1,3.63,68,3,1,3,0.61,1.385,0.263,4.7
Tyler Alexander,alexaty01,2019,DET,AL,13,8,,98.3655172,0.4914,0.95,1.0,4.0,,53.2,68,30,29,7,47,9,2,4.86,225,13,3,5,0.37,1.398,0.34700000000000003,7.9
Kolby Allard,allarko01,2018,ATL,NL,3,1,,34.4363636,-0.7173,-0.59,1.0,1.0,,8.0,19,12,11,4,3,3,1,12.38,41,2,0,1,0.36,2.875,0.457,3.4
Kolby Allard,allarko01,2019,TEX,AL,9,9,,104.86399999999999,0.4212,0.84,4.0,2.0,,45.1,52,26,25,19,33,3,2,4.96,185,7,2,4,0.46,1.5659999999999998,0.327,6.6
Cody Allen,allenco01,2012,CLE,AL,27,0,,105.675,0.1674,0.37,,1.0,,29.0,29,12,12,15,27,2,0,3.72,109,4,0,3,0.42,1.517,0.333,8.4
Cody Allen,allenco01,2013,CLE,AL,77,0,492600.0,156.92631569999998,0.77,1.39,6.0,1.0,2.0,70.1,62,22,19,26,88,7,1,2.43,266,12,3,2,0.31,1.251,0.314,11.3
Cody Allen,allenco01,2014,CLE,AL,76,0,515400.0,189.54375,1.216,2.23,6.0,4.0,24.0,69.2,48,21,16,26,91,7,1,2.07,248,13,0,6,0.39,1.062,0.27,11.8
Cody Allen,allenco01,2015,CLE,AL,70,0,547100.0,144.54347819999995,0.5670000000000001,1.25,2.0,5.0,34.0,70.0,56,26,23,25,99,2,2,2.96,256,16,0,5,0.34,1.157,0.344,12.7
Cody Allen,allenco01,2016,CLE,AL,67,0,4150000.0,179.93684209999995,0.9916,1.8,3.0,5.0,32.0,68.0,41,23,19,27,87,8,0,2.51,232,8,1,7,0.47,1.0,0.237,11.5
Cody Allen,allenco01,2017,CLE,AL,69,0,7350000.0,155.5363636,0.8349,1.59,3.0,7.0,30.0,67.1,57,24,22,21,92,9,2,2.94,258,8,1,1,0.32,1.158,0.306,12.3
Cody Allen,allenco01,2018,CLE,AL,70,0,10575000.0,92.2171428,-0.434,-0.03,4.0,6.0,27.0,67.0,58,35,35,33,80,11,4,4.7,251,10,1,5,0.31,1.358,0.294,10.7
Cody Allen,allenco01,2019,LAA,AL,25,0,8500000.0,74.80625,-0.3975,-0.17,,2.0,4.0,23.0,24,16,16,20,29,9,0,6.26,94,6,1,0,0.2,1.913,0.263,11.3
Logan Allen,allenlo01,2019,CLE,AL,1,0,,,0.1245,0.09,2.0,3.0,,27.2,36,20,19,13,17,4,2,6.18,109,10,1,4,0.51,1.771,0.36,5.5
Logan Allen,allenlo01,2019,SDP,NL,8,4,,62.74210520000001,-0.7120000000000001,-0.48,2.0,3.0,,27.2,36,20,19,13,17,4,2,6.18,109,10,1,4,0.51,1.771,0.36,5.5
Miguel Almonte,almonmi01,2015,KCR,AL,9,0,,69.8,-0.2241,-0.11,,2.0,,8.2,7,6,6,7,10,4,1,6.23,33,0,0,0,0.54,1.615,0.158,10.4
Miguel Almonte,almonmi01,2017,KCR,AL,2,0,,38.7333333,-0.1656,-0.1,,,,2.0,5,3,3,2,0,0,0,13.5,9,2,0,1,0.5,3.5,0.5,0.0
