name_common,mlb_ID,player_ID,year_ID,team_ID,lg_ID,pitcher,G_x,PA_x,salary,runs_above_avg,runs_above_avg_off,runs_above_avg_def,WAA,WAR,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS
José Abreu,547989.0,abreujo02,2019,CHW,AL,N,159,693,16000000.0,-5.4,2.6,-18.1,-0.27,2.04,634,85,180,38,1,33,123,36,4,152,13,0,10,24,2,2,0.284,0.33,0.503,0.8340000000000001
Tony Abreu,473234.0,abreuto01,2009,LAD,NL,N,6,11,400000.0,1.8,-0.2,2.1,0.19,0.23,8,0,2,0,0,0,1,3,0,2,0,0,0,0,0,0,0.25,0.455,0.25,0.705
Tony Abreu,473234.0,abreuto01,2010,ARI,NL,N,81,201,407000.0,-17.4,-15.4,-0.5,-1.9,-1.3,193,16,45,11,1,1,13,4,0,47,0,0,4,8,2,1,0.233,0.244,0.316,0.56
Tony Abreu,473234.0,abreuto01,2012,KCR,AL,N,22,74,,-4.3,-3.3,-0.5,-0.45,-0.19,71,5,18,2,1,1,15,2,0,14,1,0,1,1,0,0,0.254,0.28,0.35200000000000004,0.632
Tony Abreu,473234.0,abreuto01,2013,SFG,NL,N,53,147,498000.0,-4.5,0.6,-4.0,-0.53,-0.06,138,21,37,12,3,2,14,6,1,33,1,1,1,5,0,2,0.268,0.301,0.442,0.743
Tony Abreu,473234.0,abreuto01,2014,SFG,NL,N,3,4,745000.0,-1.1,-1.1,0.0,-0.13,-0.12,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0
Dustin Ackley,554429.0,ackledu01,2011,SEA,AL,N,90,376,,21.9,12.9,11.1,2.31,3.67,333,39,91,16,7,6,36,40,1,79,0,0,3,3,6,0,0.273,0.348,0.417,0.7659999999999999
Dustin Ackley,554429.0,ackledu01,2012,SEA,AL,N,153,668,1500000.0,2.2,-8.8,14.0,0.2,2.57,607,84,137,22,2,12,50,59,7,124,0,1,1,3,13,3,0.226,0.294,0.328,0.622
Dustin Ackley,554429.0,ackledu01,2013,SEA,AL,N,113,427,1500000.0,-8.9,0.1,-7.3,-0.78,0.68,384,40,97,18,2,4,31,37,1,72,1,4,1,6,2,3,0.253,0.319,0.341,0.66
Dustin Ackley,554429.0,ackledu01,2014,SEA,AL,N,143,542,1700000.0,-1.9,-8.9,1.0,-0.01,1.88,503,64,123,27,4,14,65,32,1,91,3,3,2,10,8,3,0.245,0.293,0.398,0.69
Dustin Ackley,554429.0,ackledu01,2015,NYY,AL,N,23,57,,-0.6,3.4,-4.4,-0.04,0.16,238,28,55,11,3,10,30,18,0,45,1,3,4,3,2,2,0.231,0.284,0.429,0.7120000000000001
Dustin Ackley,554429.0,ackledu01,2015,SEA,AL,N,85,207,2600000.0,-17.8,-8.8,-11.3,-1.84,-1.12,238,28,55,11,3,10,30,18,0,45,1,3,4,3,2,2,0.231,0.284,0.429,0.7120000000000001
Dustin Ackley,554429.0,ackledu01,2016,NYY,AL,N,28,70,3200000.0,-4.0,-8.0,2.6,-0.42,-0.18,61,6,9,0,0,0,4,8,0,9,0,0,1,0,0,0,0.14800000000000002,0.243,0.14800000000000002,0.39
Ronald Acuna Jr.,660670.0,acunaro01,2018,ATL,NL,N,111,487,545000.0,27.1,22.1,1.2,2.68,4.16,433,78,127,26,4,26,64,45,2,123,6,0,3,4,16,4,0.293,0.366,0.552,0.917
Ronald Acuna Jr.,660670.0,acunaro01,2019,ATL,NL,N,156,715,560000.0,39.5,28.5,10.2,3.63,5.7,626,127,175,22,2,41,101,76,4,188,9,0,1,8,37,8,0.28,0.365,0.518,0.883
Cristhian Adames,542436.0,adamecr01,2014,COL,NL,N,7,15,,-2.2,-3.2,1.2,-0.27,-0.22,15,1,1,0,0,0,0,0,0,5,0,0,0,1,0,0,0.067,0.067,0.067,0.133
Cristhian Adames,542436.0,adamecr01,2015,COL,NL,N,26,58,,-1.2,-2.2,1.7,-0.14,0.05,53,4,13,1,1,0,3,3,1,11,1,1,0,0,0,1,0.245,0.298,0.302,0.6
Cristhian Adames,542436.0,adamecr01,2016,COL,NL,N,121,256,509500.0,-14.9,-11.9,0.0,-1.62,-0.82,225,25,49,7,3,2,17,24,0,47,4,3,0,5,2,2,0.218,0.304,0.302,0.607
Cristhian Adames,542436.0,adamecr01,2017,COL,NL,N,12,14,540000.0,-4.4,-3.4,-1.0,-0.46,-0.41,13,1,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0.0,0.071,0.0,0.071
Cristhian Adames,542436.0,adamecr01,2019,SFG,NL,N,10,24,,1.5,0.5,1.2,0.14,0.22,22,1,7,1,0,0,2,2,0,8,0,0,0,0,0,0,0.318,0.375,0.364,0.7390000000000001
Willy Adames,642715.0,adamewi01,2018,TBR,AL,N,85,323,,1.2,6.2,-0.7,0.25,1.35,288,43,80,7,0,10,34,31,3,95,1,1,2,6,6,5,0.278,0.348,0.406,0.754
Willy Adames,642715.0,adamewi01,2019,TBR,AL,N,152,584,562400.0,20.9,8.9,19.9,2.23,4.21,531,69,135,25,1,20,52,46,1,153,3,3,1,9,4,2,0.254,0.317,0.418,0.735
David Adams,458691.0,adamsda02,2013,NYY,AL,N,43,152,,-8.6,-9.6,1.6,-0.89,-0.37,140,10,27,5,1,2,13,9,0,43,2,1,0,4,0,0,0.193,0.252,0.28600000000000003,0.537
Lane Adams,572669.0,adamsla01,2014,KCR,AL,N,6,3,,-0.6,-0.6,-0.3,-0.06,-0.05,3,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0
Lane Adams,572669.0,adamsla01,2017,ATL,NL,N,85,122,,-0.3,2.7,-3.8,-0.04,0.34,109,19,30,4,1,5,20,10,0,37,1,1,1,3,10,0,0.275,0.339,0.468,0.807
Lane Adams,572669.0,adamsla01,2018,ATL,NL,N,26,29,575000.0,2.0,2.0,-0.2,0.2,0.29,25,10,6,1,0,2,6,4,0,8,0,0,0,1,1,0,0.24,0.345,0.52,0.865
Matt Adams,571431.0,adamsma01,2012,STL,NL,N,27,91,,-3.4,-4.4,-0.2,-0.37,-0.09,86,8,21,6,0,2,13,5,0,24,0,0,0,3,0,0,0.244,0.28600000000000003,0.384,0.669
Matt Adams,571431.0,adamsma01,2013,STL,NL,N,108,319,490000.0,2.3,4.3,-5.6,0.19,1.22,296,46,84,14,0,17,51,23,0,80,0,0,0,9,0,1,0.284,0.335,0.503,0.8390000000000001
Matt Adams,571431.0,adamsma01,2014,STL,NL,N,142,563,516000.0,5.5,-0.5,-1.1,0.43,2.23,527,55,152,34,5,15,68,26,5,114,3,0,7,9,3,1,0.28800000000000003,0.321,0.457,0.779
Matt Adams,571431.0,adamsma01,2015,STL,NL,N,60,186,534000.0,-4.9,-6.9,-0.1,-0.57,0.03,175,14,42,9,0,5,24,10,1,41,0,0,1,1,1,0,0.24,0.28,0.377,0.657
Matt Adams,571431.0,adamsma01,2016,STL,NL,N,118,327,1650000.0,-4.0,-3.0,-4.6,-0.48,0.54,297,37,74,18,0,16,54,25,1,81,2,0,3,5,0,1,0.249,0.309,0.471,0.78
Matt Adams,571431.0,adamsma01,2017,ATL,NL,N,100,314,2800000.0,-5.0,-2.0,-6.8,-0.53,0.45,339,46,93,22,1,20,65,23,5,88,1,0,4,5,0,0,0.274,0.319,0.522,0.841
Matt Adams,571431.0,adamsma01,2017,STL,NL,N,31,53,,-4.2,-1.2,-3.6,-0.42,-0.25,339,46,93,22,1,20,65,23,5,88,1,0,4,5,0,0,0.274,0.319,0.522,0.841
Matt Adams,571431.0,adamsma01,2018,STL,NL,N,27,60,,-4.1,-4.1,-0.6,-0.46,-0.27,306,42,73,10,0,21,57,27,3,73,4,0,0,6,0,0,0.239,0.309,0.477,0.7859999999999999
Matt Adams,571431.0,adamsma01,2018,WSN,NL,N,94,277,4000000.0,4.6,1.6,-0.6,0.4,1.29,306,42,73,10,0,21,57,27,3,73,4,0,0,6,0,0,0.239,0.309,0.477,0.7859999999999999
Matt Adams,571431.0,adamsma01,2019,WSN,NL,N,111,333,3000000.0,-8.1,-12.1,0.3,-0.96,0.1,310,42,70,14,0,20,56,20,1,115,2,0,1,7,0,0,0.226,0.276,0.465,0.741
Russ Adams,425859.0,adamsru01,2009,TOR,AL,N,8,21,,-1.2,-2.2,0.6,-0.13,-0.05,20,2,4,0,0,0,0,1,0,1,0,0,0,0,0,0,0.2,0.238,0.2,0.438
Ryan Adams,502031.0,adamsry01,2011,BAL,AL,N,29,96,,-7.4,-3.4,-3.4,-0.76,-0.42,89,9,25,4,0,0,7,6,0,25,1,0,0,7,0,0,0.281,0.333,0.326,0.659
Jim Adduci,451192.0,adducji02,2013,TEX,AL,N,17,34,,-0.4,-0.4,-1.0,-0.03,0.08,31,2,8,1,0,0,0,3,0,9,0,0,0,0,2,0,0.258,0.324,0.29,0.614
Jim Adduci,451192.0,adducji02,2014,TEX,AL,N,44,114,501000.0,-4.8,-9.8,3.2,-0.51,-0.12,101,13,17,3,0,1,8,10,0,27,0,1,2,2,3,1,0.168,0.239,0.228,0.467
Jim Adduci,451192.0,adducji02,2017,DET,AL,N,29,93,,1.1,-0.9,0.9,0.12,0.44,83,14,20,6,2,1,10,10,0,27,0,0,0,1,1,1,0.241,0.32299999999999995,0.398,0.72
Jim Adduci,451192.0,adducji02,2018,DET,AL,N,59,185,,-8.1,-7.1,-4.2,-0.77,-0.15,176,19,47,8,2,3,21,6,0,45,0,2,1,2,1,0,0.267,0.29,0.386,0.6759999999999999
Jim Adduci,451192.0,adducji02,2019,CHC,NL,N,2,5,,-0.5,-1.5,1.0,-0.05,-0.03,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0
Ehire Adrianza,501303.0,adriaeh01,2013,SFG,NL,N,9,20,,0.2,0.2,0.3,0.02,0.08,18,3,4,1,0,1,3,1,0,5,0,1,0,1,0,0,0.222,0.263,0.444,0.708
Ehire Adrianza,501303.0,adriaeh01,2014,SFG,NL,N,53,106,500500.0,-6.8,-3.8,-2.0,-0.81,-0.48,97,10,23,6,0,0,5,5,1,22,1,2,1,2,1,1,0.237,0.279,0.299,0.578
Ehire Adrianza,501303.0,adriaeh01,2015,SFG,NL,N,52,134,,-2.2,-5.2,4.5,-0.26,0.17,113,11,21,7,1,0,11,15,0,20,4,2,0,2,3,2,0.18600000000000005,0.303,0.265,0.569
Ehire Adrianza,501303.0,adriaeh01,2016,SFG,NL,N,40,71,512500.0,-2.7,-1.7,-0.1,-0.3,-0.08,63,3,16,2,0,2,7,2,0,13,2,4,0,0,0,1,0.254,0.299,0.381,0.679
Ehire Adrianza,501303.0,adriaeh01,2017,MIN,AL,N,70,186,,-2.3,-1.3,-0.4,-0.22,0.43,162,30,43,9,2,2,24,16,1,25,1,1,6,0,8,1,0.265,0.324,0.383,0.7070000000000001
Ehire Adrianza,501303.0,adriaeh01,2018,MIN,AL,N,114,366,1000000.0,-11.6,-6.6,-1.8,-1.06,0.19,335,42,84,23,1,6,39,24,2,82,1,4,2,4,5,0,0.251,0.301,0.379,0.68
Ehire Adrianza,501303.0,adriaeh01,2019,MIN,AL,N,83,236,1300000.0,-0.4,3.6,-3.6,0.04,0.83,202,34,55,8,3,5,22,20,1,40,6,2,4,2,0,2,0.272,0.349,0.416,0.765
Jesus Aguilar,542583.0,aguilje01,2014,CLE,AL,N,19,38,,-5.6,-5.6,-1.2,-0.62,-0.49,33,2,4,0,0,0,3,4,0,13,0,0,1,1,0,0,0.121,0.211,0.121,0.332
Jesus Aguilar,542583.0,aguilje01,2015,CLE,AL,N,7,20,,-2.8,-0.8,-2.5,-0.29,-0.22,19,0,6,1,0,0,2,0,0,7,1,0,0,0,0,0,0.316,0.35,0.368,0.718
Jesus Aguilar,542583.0,aguilje01,2016,CLE,AL,N,9,6,,-2.1,-2.1,-0.4,-0.23,-0.21,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0
Jesus Aguilar,542583.0,aguilje01,2017,MIL,NL,N,133,311,536000.0,1.3,1.3,-3.5,0.1,1.06,279,40,74,15,2,16,52,25,1,94,4,0,3,8,0,0,0.265,0.331,0.505,0.8370000000000001
Jesus Aguilar,542583.0,aguilje01,2018,MIL,NL,N,149,566,557200.0,15.3,9.3,-0.7,1.41,3.22,492,80,135,25,0,35,108,58,3,143,6,0,10,19,0,0,0.274,0.35200000000000004,0.539,0.89
Jesus Aguilar,542583.0,aguilje01,2019,MIL,NL,N,94,262,637500.0,-11.7,-12.7,-1.8,-1.29,-0.46,314,39,74,12,0,12,50,43,0,81,2,0,7,12,0,0,0.236,0.325,0.389,0.7140000000000001
Jesus Aguilar,542583.0,aguilje01,2019,TBR,AL,N,37,107,,-1.8,-1.8,-2.1,-0.13,0.23,314,39,74,12,0,12,50,43,0,81,2,0,7,12,0,0,0.236,0.325,0.389,0.7140000000000001
Nick Ahmed,605113.0,ahmedni01,2014,ARI,NL,N,25,75,,-3.0,-4.0,2.0,-0.37,-0.13,70,9,14,2,0,1,4,3,0,10,0,2,0,2,0,1,0.2,0.233,0.271,0.504
Nick Ahmed,605113.0,ahmedni01,2015,ARI,NL,N,134,459,508500.0,-2.7,-10.7,14.3,-0.36,1.09,421,49,95,17,6,9,34,29,1,81,1,5,3,4,4,5,0.226,0.275,0.359,0.634
Nick Ahmed,605113.0,ahmedni01,2016,ARI,NL,N,90,308,521600.0,-4.9,-19.9,19.3,-0.59,0.38,284,26,62,9,1,4,20,15,3,58,4,2,3,9,5,2,0.218,0.265,0.299,0.564
Nick Ahmed,605113.0,ahmedni01,2017,ARI,NL,N,53,178,566000.0,-1.3,-6.3,7.3,-0.16,0.4,167,24,42,8,1,6,21,10,3,39,1,0,0,6,3,4,0.251,0.298,0.419,0.7170000000000001
Nick Ahmed,605113.0,ahmedni01,2018,ARI,NL,N,153,564,1275000.0,25.7,-4.3,37.5,2.59,4.39,516,61,121,33,5,16,70,40,2,109,2,1,5,15,5,4,0.234,0.29,0.411,0.7
Nick Ahmed,605113.0,ahmedni01,2019,ARI,NL,N,158,625,3663000.0,25.8,8.8,25.3,2.33,4.31,556,79,141,33,6,19,82,52,2,113,4,1,12,15,8,1,0.254,0.316,0.4370000000000001,0.753
Hanser Alberto,593643.0,alberha01,2015,TEX,AL,N,41,104,,-0.3,-5.3,5.8,-0.01,0.35,99,12,22,2,1,0,4,2,0,17,0,3,0,2,1,0,0.222,0.238,0.263,0.5
Hanser Alberto,593643.0,alberha01,2016,TEX,AL,N,35,58,511500.0,-7.6,-11.6,3.9,-0.8,-0.6,56,2,8,1,0,0,5,0,0,17,0,2,0,1,1,0,0.14300000000000002,0.14300000000000002,0.161,0.304
Hanser Alberto,593643.0,alberha01,2018,TEX,AL,N,13,30,,-3.8,-2.8,-0.6,-0.38,-0.28,27,0,5,2,0,0,0,2,0,4,0,1,0,0,0,1,0.185,0.241,0.259,0.501
Hanser Alberto,593643.0,alberha01,2019,BAL,AL,N,139,550,578000.0,9.1,8.1,4.4,1.08,2.94,524,62,160,21,2,12,51,16,1,50,4,3,3,9,4,3,0.305,0.329,0.422,0.7509999999999999
Ozzie Albies,645277.0,albieoz01,2017,ATL,NL,N,57,244,,6.0,5.0,2.6,0.58,1.32,217,34,62,9,5,6,28,21,0,36,3,1,2,3,8,1,0.28600000000000003,0.354,0.456,0.81
Ozzie Albies,645277.0,albieoz01,2018,ATL,NL,N,158,684,555000.0,24.8,8.8,20.3,2.42,4.53,639,105,167,40,5,24,72,36,0,116,5,1,3,9,14,3,0.261,0.305,0.452,0.757
Ozzie Albies,645277.0,albieoz01,2019,ATL,NL,N,160,702,575000.0,33.5,22.5,15.4,3.04,5.17,640,102,189,43,8,24,86,54,6,112,4,0,4,2,15,4,0.295,0.35200000000000004,0.5,0.852
Arismendy Alcantara,570489.0,alcanar01,2014,CHC,NL,N,70,300,,-2.3,-8.3,7.9,-0.37,0.56,278,31,57,11,2,10,29,17,0,93,2,1,2,3,8,5,0.205,0.254,0.3670000000000001,0.621
Arismendy Alcantara,570489.0,alcanar01,2015,CHC,NL,N,11,32,510000.0,-3.9,-1.9,-1.8,-0.42,-0.32,26,5,2,0,0,0,1,5,0,11,0,1,0,0,1,0,0.077,0.226,0.077,0.303
Arismendy Alcantara,570489.0,alcanar01,2016,OAK,AL,N,16,19,,-3.8,-2.8,-1.0,-0.4,-0.34,19,2,4,1,0,0,2,0,0,8,0,0,0,1,3,3,0.211,0.211,0.263,0.474
Arismendy Alcantara,570489.0,alcanar01,2017,CIN,NL,N,70,108,538000.0,-8.3,-13.3,5.4,-0.87,-0.53,105,13,18,3,1,1,7,2,0,38,0,1,0,2,2,0,0.171,0.187,0.248,0.435
Cory Aldridge,400139.0,aldrico01,2010,LAA,AL,N,5,13,,-2.4,-1.4,-1.2,-0.26,-0.21,13,0,1,0,1,0,1,0,0,5,0,0,0,0,0,0,0.077,0.077,0.231,0.308
Jorge Alfaro,595751.0,alfarjo01,2016,PHI,NL,N,6,17,,-3.9,-2.9,-0.8,-0.41,-0.35,16,0,2,0,0,0,0,1,1,8,0,0,0,0,0,0,0.125,0.17600000000000002,0.125,0.301
Jorge Alfaro,595751.0,alfarjo01,2017,PHI,NL,N,29,114,,4.0,7.0,-1.2,0.38,0.74,107,12,34,6,0,5,14,3,1,33,4,0,0,2,0,0,0.318,0.36,0.514,0.8740000000000001
Jorge Alfaro,595751.0,alfarjo01,2018,PHI,NL,N,108,377,547000.0,5.3,5.3,6.5,0.42,1.63,344,35,90,16,2,10,37,18,6,138,14,0,1,2,3,0,0.262,0.324,0.407,0.731
Jorge Alfaro,595751.0,alfarjo01,2019,MIA,NL,N,130,465,570000.0,-0.2,2.8,4.2,-0.23,1.25,431,44,113,14,1,18,57,22,1,154,10,0,2,12,4,3,0.262,0.312,0.425,0.736
Eliezer Alfonzo,425769.0,alfonel01,2009,SDP,NL,N,37,117,,-5.2,-10.2,6.9,-0.58,-0.22,114,6,20,3,0,2,8,3,0,34,0,0,0,0,0,0,0.175,0.197,0.254,0.451
Eliezer Alfonzo,425769.0,alfonel01,2010,SEA,AL,N,13,41,,-3.6,-2.6,-0.3,-0.37,-0.22,41,4,9,1,0,1,4,0,0,10,0,0,0,2,0,0,0.22,0.22,0.317,0.537
Eliezer Alfonzo,425769.0,alfonel01,2011,COL,NL,N,25,79,,-1.6,-3.6,3.2,-0.19,0.05,75,2,20,1,0,1,9,3,0,13,1,0,0,1,0,0,0.267,0.304,0.32,0.624
Anthony Alford,546990.0,alforan01,2017,TOR,AL,N,4,8,,1.9,-1.1,2.8,0.2,0.23,8,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0.125,0.125,0.25,0.375
Anthony Alford,546990.0,alforan01,2018,TOR,AL,N,13,21,,-2.9,-1.9,-1.5,-0.29,-0.22,19,3,2,0,0,0,1,2,0,9,0,0,0,0,1,0,0.105,0.19,0.105,0.29600000000000004
Anthony Alford,546990.0,alforan01,2019,TOR,AL,N,16,30,,-3.4,-2.4,-1.6,-0.32,-0.22,28,3,5,0,0,1,1,1,0,11,1,0,0,0,2,0,0.179,0.233,0.28600000000000003,0.519
Austin Allen,664119.0,allenau01,2019,SDP,NL,N,34,71,,-5.3,-5.3,0.9,-0.57,-0.35,65,4,14,4,0,0,3,6,3,21,0,0,0,2,0,0,0.215,0.282,0.277,0.5589999999999999
Brandon Allen,450315.0,allenbr01,2009,ARI,NL,N,32,116,400000.0,-12.1,-7.1,-6.6,-1.28,-0.92,104,13,21,7,0,4,14,12,2,40,0,0,0,4,0,0,0.202,0.284,0.385,0.669
Brandon Allen,450315.0,allenbr01,2010,ARI,NL,N,22,56,,0.9,-0.1,0.2,0.08,0.25,45,5,12,3,0,1,6,10,1,20,0,0,1,0,0,0,0.267,0.393,0.4,0.7929999999999999
Brandon Allen,450315.0,allenbr01,2011,ARI,NL,N,11,37,,-0.1,-0.1,-0.5,-0.01,0.11,175,23,35,9,2,6,18,18,3,68,1,0,1,0,3,0,0.2,0.277,0.377,0.654
Brandon Allen,450315.0,allenbr01,2011,OAK,AL,N,41,158,,-8.5,-7.5,-3.2,-0.89,-0.32,175,23,35,9,2,6,18,18,3,68,1,0,1,0,3,0,0.2,0.277,0.377,0.654
Brandon Allen,450315.0,allenbr01,2012,OAK,AL,N,3,7,,-0.2,-1.2,0.9,-0.03,0.0,20,3,2,0,0,1,3,2,0,9,0,0,0,0,0,0,0.1,0.182,0.25,0.4320000000000001
Brandon Allen,450315.0,allenbr01,2012,TBR,AL,N,7,15,482500.0,-1.6,-0.6,-1.1,-0.17,-0.12,20,3,2,0,0,1,3,2,0,9,0,0,0,0,0,0,0.1,0.182,0.25,0.4320000000000001
Greg Allen,656185.0,allengr01,2017,CLE,AL,N,25,39,,-3.0,-1.0,-2.0,-0.3,-0.17,35,7,8,1,0,1,6,2,0,8,1,0,1,0,1,0,0.229,0.282,0.343,0.625
Greg Allen,656185.0,allengr01,2018,CLE,AL,N,91,291,,-4.5,-3.5,-0.3,-0.36,0.63,265,36,68,11,3,2,20,14,1,58,7,4,1,5,21,2,0.257,0.31,0.343,0.654
Greg Allen,656185.0,allengr01,2019,CLE,AL,N,89,256,560400.0,-4.9,-10.9,3.4,-0.39,0.48,231,30,53,9,3,4,27,11,1,53,9,4,1,3,8,1,0.229,0.29,0.34600000000000003,0.636
Abraham Almonte,501659.0,almonab01,2013,SEA,AL,N,25,82,,-0.8,1.2,-2.1,-0.05,0.23,72,10,19,4,0,2,9,6,0,21,0,2,2,2,1,0,0.264,0.313,0.403,0.715
Abraham Almonte,501659.0,almonab01,2014,SDP,NL,N,32,107,,3.2,-1.8,4.7,0.33,0.67,204,19,47,10,1,3,15,12,0,60,1,2,1,5,4,2,0.23,0.275,0.333,0.609
Abraham Almonte,501659.0,almonab01,2014,SEA,AL,N,27,113,,-3.4,-4.4,1.5,-0.35,0.04,204,19,47,10,1,3,15,12,0,60,1,2,1,5,4,2,0.23,0.275,0.333,0.609
Abraham Almonte,501659.0,almonab01,2015,CLE,AL,N,51,196,,3.3,2.3,2.2,0.41,1.09,232,36,58,12,5,5,24,21,0,52,0,3,2,5,7,1,0.25,0.31,0.409,0.7190000000000001
Abraham Almonte,501659.0,almonab01,2015,SDP,NL,N,31,62,,-3.9,-4.9,0.8,-0.45,-0.25,232,36,58,12,5,5,24,21,0,52,0,3,2,5,7,1,0.25,0.31,0.409,0.7190000000000001
Abraham Almonte,501659.0,almonab01,2016,CLE,AL,N,67,194,,-1.0,-6.0,2.1,-0.07,0.61,182,24,48,20,1,1,22,8,1,42,1,0,3,5,8,0,0.264,0.294,0.401,0.695
Abraham Almonte,501659.0,almonab01,2017,CLE,AL,N,69,195,544200.0,-7.1,-6.1,-3.3,-0.71,-0.04,172,26,40,8,3,3,14,20,0,46,1,1,1,2,2,1,0.233,0.314,0.366,0.6809999999999999
Abraham Almonte,501659.0,almonab01,2018,KCR,AL,N,50,151,,-12.3,-10.3,-1.6,-1.24,-0.73,134,15,24,1,2,3,9,15,0,36,0,1,1,6,2,2,0.179,0.26,0.284,0.544
Abraham Almonte,501659.0,almonab01,2019,ARI,NL,N,17,38,,5.0,3.0,1.8,0.47,0.59,31,11,9,3,1,1,4,7,0,8,0,0,0,1,0,0,0.29,0.421,0.5479999999999999,0.969
Erick Almonte,400095.0,almoner01,2011,MIL,NL,N,16,29,414000.0,-6.6,-4.6,-2.3,-0.74,-0.65,29,1,3,0,0,1,3,0,0,4,0,0,0,2,0,0,0.103,0.103,0.207,0.31
Zoilo Almonte,501660.0,almonzo01,2013,NYY,AL,N,34,113,,-7.9,-7.9,-1.3,-0.82,-0.43,106,9,25,4,0,1,9,6,0,19,0,0,1,2,3,1,0.236,0.274,0.302,0.5760000000000001
Zoilo Almonte,501660.0,almonzo01,2014,NYY,AL,N,13,36,511300.0,-4.5,-4.5,-0.5,-0.5,-0.38,36,2,5,0,0,1,3,0,0,14,0,0,0,1,1,0,0.139,0.139,0.222,0.361
Albert Almora,546991.0,almoral01,2016,CHC,NL,N,47,117,,3.4,0.4,3.2,0.32,0.69,112,14,31,9,1,3,14,5,0,20,0,0,0,5,0,0,0.277,0.308,0.455,0.763
Albert Almora,546991.0,almoral01,2017,CHC,NL,N,132,323,552000.0,2.5,2.5,1.7,0.22,1.23,299,39,89,18,1,8,46,19,1,53,0,3,2,8,1,0,0.298,0.338,0.445,0.782
Albert Almora,546991.0,almoral01,2018,CHC,NL,N,152,479,584500.0,6.0,-4.0,12.5,0.47,2.0,444,62,127,24,1,5,41,24,1,83,3,2,6,12,1,3,0.28600000000000003,0.32299999999999995,0.378,0.701
Albert Almora,546991.0,almoral01,2019,CHC,NL,N,130,363,615500.0,-19.7,-14.7,-2.9,-2.14,-0.98,339,41,80,11,1,12,32,16,4,62,1,5,2,8,2,1,0.236,0.271,0.381,0.6509999999999999
