name_common,mlb_ID,player_ID,year_ID,team_ID,stint_ID,lg_ID,G,GS,RA,xRA,BIP,BIP_perc,salary,ERA_plus,WAR_rep,WAA,WAA_adj,WAR
Winston Abreu,275700.0,abreuwi01,2009,CLE,2,AL,3,0,7,1.151,11,0.0023,,21.15,0.025,-0.4977,0.2205,-0.25
Winston Abreu,275700.0,abreuwi01,2009,TBR,1,AL,2,0,1,2.065,10,0.0022,,193.4,0.039,0.0924,-0.0548,0.08
Jeremy Accardo,435618.0,accarje01,2009,TOR,1,AL,26,0,8,13.795,70,0.0156,900000.0,175.4571428,0.2653,0.377,-0.0461,0.6
Jeremy Accardo,435618.0,accarje01,2010,TOR,1,AL,5,0,6,3.4389999999999996,27,0.0062,1080000.0,54.466666599999996,0.0714,-0.2835,-0.0219,-0.23
Jeremy Accardo,435618.0,accarje01,2011,BAL,1,AL,31,0,24,19.155,125,0.0266,1080000.0,74.0458333,0.4017,-0.5921,-0.0734,-0.26
Jeremy Accardo,435618.0,accarje01,2012,CLE,1,AL,26,0,19,17.127,108,0.0235,,85.6333333,0.3765,-0.2184,0.0027,0.16
Jeremy Accardo,435618.0,accarje01,2012,OAK,2,AL,1,0,2,1.043,9,0.002,,51.65,0.0212,-0.0898,0.0205,-0.05
Alfredo Aceves,469686.0,aceveal01,2009,NYY,1,AL,43,1,36,45.71,247,0.0569,406750.0,130.5575757,0.8945,0.8686,-0.0558,1.71
Alfredo Aceves,469686.0,aceveal01,2010,NYY,1,AL,10,0,5,5.837000000000001,46,0.0106,435650.0,147.825,0.1289,0.011,-0.0278,0.11
Alfredo Aceves,469686.0,aceveal01,2011,BOS,1,AL,55,4,37,56.468,337,0.0766,650000.0,165.0757575,1.2099,1.694,-0.1785,2.73
Alfredo Aceves,469686.0,aceveal01,2012,BOS,1,AL,69,0,51,42.21,249,0.0561,1200000.0,78.922,0.8959,-1.5249,-0.5741,-1.2
Alfredo Aceves,469686.0,aceveal01,2013,BOS,1,AL,11,6,21,18.658,123,0.0288,2650000.0,85.395,0.368,-0.3773,-0.017,-0.03
Alfredo Aceves,469686.0,aceveal01,2014,NYY,1,AL,10,0,14,8.699,64,0.0149,,59.8214285,0.1949,-0.653,0.0083,-0.45
A.J. Achter,592091.0,achteaj01,2014,MIN,1,AL,7,0,7,5.372999999999999,41,0.0087,,123.3,0.1109,-0.1407,0.0009,-0.03
A.J. Achter,592091.0,achteaj01,2015,MIN,1,AL,11,0,10,6.483,38,0.0082,,61.74,0.136,-0.3861,0.0706,-0.18
A.J. Achter,592091.0,achteaj01,2016,LAA,1,AL,27,0,13,19.125,133,0.03,,130.0,0.3826,0.2619,-0.1636,0.48
Manny Acosta,407924.0,acostma01,2009,ATL,1,NL,36,0,19,18.986,121,0.0275,412500.0,95.7444444,0.3296,-0.1296,-0.054,0.15
Manny Acosta,407924.0,acostma01,2010,NYM,1,NL,41,0,13,19.663,97,0.0214,,133.676923,0.3508,0.4387,-0.0986,0.69
Manny Acosta,407924.0,acostma01,2011,NYM,1,NL,44,0,21,21.932,141,0.0306,,107.3277777,0.4133,0.0308,-0.1102,0.33
Manny Acosta,407924.0,acostma01,2012,NYM,1,NL,45,0,38,22.578000000000003,142,0.0329,875000.0,59.1705882,0.4161,-1.719,0.0933,-1.21
Jason Adam,592094.0,adamja01,2018,KCR,1,AL,31,0,22,16.839000000000002,87,0.0192,,71.2,0.3296,-0.6355,0.028,-0.28
Jason Adam,592094.0,adamja01,2019,TOR,1,AL,23,0,8,13.02,60,0.0139,,158.0285714,0.2199,0.368,-0.0324,0.56
Austin Adams,542866.0,adamsau01,2014,CLE,1,AL,6,0,7,3.384,25,0.0059,,45.714285700000005,0.0707,-0.3714,0.1401,-0.16
Austin Adams,542866.0,adamsau01,2015,CLE,1,AL,28,0,15,16.124000000000002,113,0.0281,507700.0,114.7928571,0.3377,0.0532,-0.0923,0.3
Austin Adams,542866.0,adamsau01,2016,CLE,1,AL,19,0,22,9.31,64,0.0155,,46.71,0.1866,-1.3015,0.3709,-0.74
Austin Adams,542866.0,adamsau01,2019,DET,2,AL,13,0,8,7.727,46,0.0105,,94.5875,0.1417,0.0507,-0.0494,0.14
Austin Adams,542866.0,adamsau01,2019,MIN,1,AL,2,0,5,1.5090000000000001,7,0.0016,,30.22,0.027,-0.3102,0.1487,-0.13
Austin Adams,613534.0,adamsau02,2017,WSN,1,NL,6,0,4,2.707,10,0.0025,,132.7,0.0458,-0.1338,0.0498,-0.04
Austin Adams,613534.0,adamsau02,2018,WSN,1,NL,2,0,0,0.5920000000000001,4,0.001,,,0.0091,0.0614,0.0375,0.11
Austin Adams,613534.0,adamsau02,2019,SEA,2,AL,29,2,13,17.641,59,0.0132,,116.29230759999999,0.3132,0.348,-0.0141,0.65
Austin Adams,613534.0,adamsau02,2019,WSN,1,NL,1,0,1,0.44799999999999995,1,0.0002,,66.8,0.0091,-0.0577,0.0234,-0.03
Chance Adams,664856.0,adamsch01,2018,NYY,1,AL,3,1,7,4.229,26,0.0066,,62.25,0.0771,-0.2712,0.0299,-0.16
Chance Adams,664856.0,adamsch01,2019,NYY,1,AL,13,0,25,13.716,88,0.0218,556725.0,53.2333333,0.2546,-1.1024,0.1322,-0.72
Mike Adams,430606.0,adamsmi03,2009,SDP,1,NL,37,0,9,18.851,83,0.0187,414800.0,523.3666666,0.3276,0.7178,0.0406,1.09
Mike Adams,430606.0,adamsmi03,2010,SDP,1,NL,70,0,14,32.071999999999996,172,0.0408,1000000.0,210.0153846,0.5917,1.162,0.1629,1.92
Mike Adams,430606.0,adamsmi03,2011,SDP,1,NL,48,0,7,22.093000000000004,121,0.0277,2535000.0,318.6,0.4218,1.2816,0.2911,1.99
Mike Adams,430606.0,adamsmi03,2011,TEX,2,AL,27,0,6,12.767999999999999,68,0.0157,,212.43333330000002,0.2739,0.6642,-0.0138,0.92
Mike Adams,430606.0,adamsmi03,2012,TEX,1,AL,61,0,21,26.122,163,0.038,4400000.0,134.7368421,0.5605,0.5063,0.0017,1.07
Mike Adams,430606.0,adamsmi03,2013,PHI,1,NL,28,0,11,11.040999999999999,72,0.0162,5000000.0,95.9545454,0.2291,0.0952,-0.0404,0.28
Mike Adams,430606.0,adamsmi03,2014,PHI,1,NL,22,0,8,9.027000000000001,50,0.0113,7000000.0,131.9833333,0.1701,0.077,-0.0271,0.22
Nathan Adcock,502264.0,adcocna01,2011,KCR,1,AL,24,3,34,30.944000000000003,200,0.0436,414000.0,88.8451612,0.6364,-0.432,-0.0563,0.15
Nathan Adcock,502264.0,adcocna01,2012,KCR,1,AL,12,2,13,17.359,112,0.025,,180.3111111,0.3631,0.3708,-0.0774,0.66
Nathan Adcock,502264.0,adcocna01,2014,TEX,1,AL,7,0,5,4.586,29,0.0064,,91.68,0.1009,-0.0518,-0.0103,0.04
Nathan Adcock,502264.0,adcocna01,2015,CIN,1,NL,13,0,12,8.408999999999999,57,0.0129,,67.2583333,0.1641,-0.4056,0.0184,-0.22
Nick Adenhart,444440.0,adenhni01,2009,LAA,1,AL,1,1,0,3.265,19,0.0041,400000.0,,0.0616,0.3354,-0.0046,0.39
Tim Adleman,534947.0,adlemti01,2016,CIN,1,NL,13,13,32,35.23,215,0.049,,106.7967741,0.6182,0.6292,-0.0527,1.19
Tim Adleman,534947.0,adlemti01,2017,CIN,1,NL,30,20,79,64.069,366,0.0856,,81.252,1.1,-1.509,-0.1216,-0.53
Ehire Adrianza,501303.0,adriaeh01,2019,MIN,1,AL,1,0,3,0.604,7,0.0016,1300000.0,22.4333333,0.0101,-0.195,0.0951,-0.09
Jeremy Affeldt,346793.0,affelje01,2009,SFG,1,NL,74,0,14,32.256,159,0.0381,3500000.0,246.1,0.5509,1.665,0.3789,2.59
Jeremy Affeldt,346793.0,affelje01,2010,SFG,1,NL,53,0,25,24.855,157,0.0374,4000000.0,95.047826,0.4426,-0.3816,-0.1953,-0.13
Jeremy Affeldt,346793.0,affelje01,2011,SFG,1,NL,67,0,22,29.741999999999997,177,0.0421,4500000.0,133.2611111,0.5414,0.2077,-0.1294,0.62
Jeremy Affeldt,346793.0,affelje01,2012,SFG,1,NL,67,0,23,30.721,184,0.0422,5000000.0,131.13157890000002,0.5568,0.2948,-0.0798,0.77
Jeremy Affeldt,346793.0,affelje01,2013,SFG,1,NL,39,0,14,15.368,104,0.024,6000000.0,93.11428570000001,0.3071,-0.0975,-0.1083,0.1
Jeremy Affeldt,346793.0,affelje01,2014,SFG,1,NL,62,0,14,25.118000000000002,166,0.0387,6000000.0,152.4142857,0.5045,0.8804,-0.1237,1.26
Jeremy Affeldt,346793.0,affelje01,2015,SFG,1,NL,52,0,24,17.586,126,0.0289,6000000.0,66.1652173,0.3255,-0.9152,-0.2112,-0.8
Dario Agrazal,642607.0,agrazda01,2019,PIT,1,NL,15,14,43,38.631,252,0.0589,,88.1475,0.6507,0.0525,-0.0469,0.66
R.J. Alaniz,595798.0,alanirj01,2019,CIN,2,NL,8,0,7,6.261,35,0.009,,88.68571419999999,0.1062,-0.1576,-0.0041,-0.06
R.J. Alaniz,595798.0,alanirj01,2019,SEA,1,AL,4,0,10,2.351,16,0.0036,,23.3222222,0.0405,-0.642,0.2086,-0.39
Jonathan Albaladejo,452293.0,albaljo01,2009,NYY,1,AL,32,0,23,19.116,118,0.0272,403075.0,88.55,0.3677,-0.448,-0.0239,-0.1
Jonathan Albaladejo,452293.0,albaljo01,2010,NYY,1,AL,10,0,5,5.807,32,0.0074,,111.88,0.121,0.042,-0.0409,0.12
Jonathan Albaladejo,452293.0,albaljo01,2012,ARI,1,NL,3,0,3,1.337,12,0.0027,490000.0,50.9,0.0265,-0.1815,0.08,-0.08
Andrew Albers,452027.0,alberan01,2013,MIN,1,AL,10,10,34,29.389,215,0.0451,,101.2,0.5836,-0.19,-0.0434,0.35
Andrew Albers,452027.0,alberan01,2015,TOR,1,AL,1,0,1,1.1740000000000002,8,0.0018,,138.3,0.0268,0.0174,-0.0043,0.04
Andrew Albers,452027.0,alberan01,2016,MIN,1,AL,6,2,16,8.7,63,0.0137,,73.8,0.1707,-0.6144,0.1179,-0.33
Andrew Albers,452027.0,alberan01,2017,SEA,1,AL,9,6,22,21.665,128,0.0295,,119.425,0.4051,-0.1017,-0.0497,0.25
Hanser Alberto,593643.0,alberha01,2019,BAL,1,AL,1,0,2,0.685,4,0.0009,578000.0,34.4,0.0101,-0.1111,0.0532,-0.05
Matt Albers,458006.0,alberma01,2009,BAL,1,AL,56,0,43,37.004,222,0.046,410000.0,83.0902439,0.7156,-0.7224,-0.2052,-0.21
Matt Albers,458006.0,alberma01,2010,BAL,1,AL,62,0,41,39.824,244,0.0522,680000.0,92.0763157,0.8117,-0.3162,-0.1644,0.33
Matt Albers,458006.0,alberma01,2011,BOS,1,AL,56,0,35,32.786,185,0.0421,875000.0,91.1,0.6918,-0.5152,-0.1714,0.01
Matt Albers,458006.0,alberma01,2012,ARI,2,NL,23,0,7,10.42,57,0.013,,161.1,0.1863,0.2484,-0.0484,0.39
Matt Albers,458006.0,alberma01,2012,BOS,1,AL,40,0,14,19.764,116,0.0261,1075000.0,185.68,0.4195,0.364,-0.0481,0.74
Matt Albers,458006.0,alberma01,2013,CLE,1,AL,56,0,25,29.482,203,0.0488,1750000.0,121.4772727,0.6376,0.1064,-0.1495,0.59
Matt Albers,458006.0,alberma01,2014,HOU,1,AL,8,0,1,4.802,30,0.0067,2250000.0,445.6,0.1015,0.3688,0.0345,0.5
Matt Albers,458006.0,alberma01,2015,CHW,1,AL,30,0,6,17.862000000000002,111,0.0259,1500000.0,326.3,0.3798,1.11,-0.0653,1.42
Matt Albers,458006.0,alberma01,2016,CHW,1,AL,58,1,44,26.171,184,0.0425,2000000.0,64.4722222,0.5225,-2.0474,-0.4378,-1.96
Matt Albers,458006.0,alberma01,2017,WSN,1,NL,63,0,12,31.834,149,0.0367,1150000.0,277.0181818,0.562,1.9593,-0.052,2.47
Matt Albers,458006.0,alberma01,2018,MIL,1,NL,34,0,29,16.582,111,0.0273,2500000.0,56.0607142,0.3124,-1.615,-0.3251,-1.63
Matt Albers,458006.0,alberma01,2019,MIL,1,NL,67,0,34,32.516,169,0.041,2500000.0,87.04117640000001,0.5455,-0.5226,-0.2174,-0.19
Al Alburquerque,456379.0,albural01,2011,DET,1,AL,41,0,9,20.986,84,0.0189,,222.5111111,0.4612,1.0865,-0.0133,1.53
Al Alburquerque,456379.0,albural01,2012,DET,1,AL,8,0,1,6.535,27,0.0064,495000.0,646.7,0.1414,0.6352,0.1187,0.9
Al Alburquerque,456379.0,albural01,2013,DET,1,AL,53,0,25,22.984,114,0.0272,500000.0,91.12,0.4966,-0.2438,-0.1074,0.15
Al Alburquerque,456379.0,albural01,2014,DET,1,AL,72,0,16,27.646,149,0.0335,837500.0,154.65625,0.5847,1.2672,-0.049,1.8
Al Alburquerque,456379.0,albural01,2015,DET,1,AL,67,0,29,30.509,179,0.0393,1725000.0,94.94827579999999,0.6345,-0.1742,-0.1293,0.33
Al Alburquerque,456379.0,albural01,2016,LAA,1,AL,2,0,3,0.998,9,0.002,1100000.0,105.8,0.0204,-0.2106,0.0822,-0.11
Al Alburquerque,456379.0,albural01,2017,CHW,2,AL,10,0,1,4.14,22,0.0051,,398.2,0.0818,0.289,-0.0434,0.33
Al Alburquerque,456379.0,albural01,2017,KCR,1,AL,11,0,4,5.478,27,0.0061,,128.225,0.1019,0.1496,-0.0732,0.18
Jorge Alcala,660896.0,alcaljo01,2019,MIN,1,AL,2,0,0,0.7,5,0.0012,,,0.017,0.0658,-0.0343,0.05
Raul Alcantara,593417.0,alcanra01,2016,OAK,1,AL,5,5,18,11.719000000000001,81,0.0182,,57.211111100000004,0.2218,-0.474,-0.0176,-0.27
Raul Alcantara,593417.0,alcanra01,2017,OAK,1,AL,8,4,21,12.792,81,0.0184,535000.0,59.242105200000005,0.2404,-0.6712,0.0944,-0.34
Sandy Alcantara,645261.0,alcansa01,2017,STL,1,NL,8,0,6,4.28,23,0.0054,,101.7,0.0769,-0.224,0.0726,-0.07
Sandy Alcantara,645261.0,alcansa01,2018,MIA,1,NL,6,6,13,16.480999999999998,91,0.0211,,112.5615384,0.2988,0.2766,-0.0267,0.55
Sandy Alcantara,645261.0,alcansa01,2019,MIA,1,NL,32,32,94,106.443,598,0.1436,555000.0,110.1505882,1.7347,1.3632,-0.1164,2.98
Victor Alcantara,622505.0,alcanvi01,2017,DET,1,AL,6,0,7,4.002,28,0.0062,,54.3857142,0.0745,-0.27,0.0881,-0.11
Victor Alcantara,622505.0,alcanvi01,2018,DET,1,AL,27,0,8,15.581,92,0.0211,,188.9375,0.3057,0.7155,-0.1204,0.9
Victor Alcantara,622505.0,alcanvi01,2019,DET,1,AL,46,0,25,23.94,141,0.0323,559100.0,98.75652170000001,0.4308,0.069,-0.0991,0.4
Scott Alexander,518397.0,alexasc02,2015,KCR,1,AL,4,0,3,2.747,18,0.0041,,98.4,0.061,-0.0468,0.0084,0.02
Scott Alexander,518397.0,alexasc02,2016,KCR,1,AL,17,0,7,9.458,61,0.0141,,131.87142849999998,0.1944,0.2023,-0.0815,0.32
Scott Alexander,518397.0,alexasc02,2017,KCR,1,AL,58,0,23,36.784,196,0.0442,,180.9947368,0.7029,1.4268,0.2214,2.35
Scott Alexander,518397.0,alexasc02,2018,LAD,1,NL,73,1,28,31.851999999999997,183,0.0452,555000.0,105.7037037,0.6044,-0.0219,-0.1763,0.41
Scott Alexander,518397.0,alexasc02,2019,LAD,1,NL,28,0,7,9.984,59,0.015,575000.0,116.0714285,0.1602,0.0252,-0.0316,0.15
Tyler Alexander,641302.0,alexaty01,2019,DET,1,AL,13,8,30,29.491999999999997,179,0.041,,98.3655172,0.53,0.4914,-0.0739,0.95
Kolby Allard,663465.0,allarko01,2018,ATL,1,NL,3,1,12,3.602,39,0.0096,,34.4363636,0.0718,-0.7173,0.0519,-0.59
Kolby Allard,663465.0,allarko01,2019,TEX,1,AL,9,9,26,24.785,153,0.0354,,104.864,0.4441,0.4212,-0.0299,0.84
Cody Allen,592102.0,allenco01,2012,CLE,1,AL,27,0,12,14.427,84,0.0183,,105.675,0.3101,0.1674,-0.1036,0.37
Cody Allen,592102.0,allenco01,2013,CLE,1,AL,77,0,22,33.093,186,0.0447,492600.0,156.92631569999998,0.7137,0.77,-0.0979,1.39
Cody Allen,592102.0,allenco01,2014,CLE,1,AL,76,0,21,32.595,161,0.0381,515400.0,189.54375,0.7097,1.216,0.3015,2.23
Cody Allen,592102.0,allenco01,2015,CLE,1,AL,70,0,26,33.614000000000004,160,0.0398,547100.0,144.54347819999998,0.7048,0.567,-0.0195,1.25
Cody Allen,592102.0,allenco01,2016,CLE,1,AL,67,0,23,34.204,150,0.0362,4150000.0,179.93684209999998,0.6918,0.9916,0.115,1.8
Cody Allen,592102.0,allenco01,2017,CLE,1,AL,69,0,24,35.621,167,0.0439,7350000.0,155.5363636,0.6867,0.8349,0.0667,1.59
Cody Allen,592102.0,allenco01,2018,CLE,1,AL,70,0,35,33.437,172,0.0424,10575000.0,92.21714279999999,0.6823,-0.434,-0.2768,-0.03
Cody Allen,592102.0,allenco01,2019,LAA,1,AL,25,0,16,13.404000000000002,66,0.0156,8500000.0,74.80625,0.2342,-0.3975,-0.0038,-0.17
Logan Allen,663531.0,allenlo01,2019,CLE,2,AL,1,0,0,1.364,6,0.0015,,,0.0234,0.1245,-0.0616,0.09
Logan Allen,663531.0,allenlo01,2019,SDP,1,NL,8,4,20,13.075999999999999,89,0.0214,,62.742105200000005,0.2278,-0.712,0.0021,-0.48
Miguel Almonte,602083.0,almonmi01,2015,KCR,1,AL,9,0,6,4.194,23,0.0052,,69.8,0.0879,-0.2241,0.0216,-0.11
Miguel Almonte,602083.0,almonmi01,2017,KCR,1,AL,2,0,3,1.135,10,0.0023,,38.7333333,0.0203,-0.1656,0.05,-0.1
Miguel Almonte,602083.0,almonmi01,2018,LAA,1,AL,8,0,8,3.813,23,0.0056,,42.8125,0.0709,-0.4592,0.1469,-0.24
Yency Almonte,622075.0,almonye01,2018,COL,1,NL,14,0,5,7.058,42,0.0101,,261.8,0.1329,0.3654,-0.0824,0.42
Yency Almonte,622075.0,almonye01,2019,COL,1,NL,28,0,22,18.692999999999998,113,0.025,,93.3,0.3093,-0.1204,-0.0611,0.13
Dan Altavilla,656186.0,altavda01,2016,SEA,1,AL,15,0,1,6.422999999999999,36,0.0083,,570.6,0.126,0.4725,-0.1156,0.48
Dan Altavilla,656186.0,altavda01,2017,SEA,1,AL,41,0,27,25.889,130,0.0299,536100.0,98.75,0.4767,-0.4551,-0.0757,-0.05
Dan Altavilla,656186.0,altavda01,2018,SEA,1,AL,22,0,7,10.398,45,0.0105,,158.08333330000002,0.2101,0.264,-0.0141,0.46
Dan Altavilla,656186.0,altavda01,2019,SEA,1,AL,17,0,9,8.248,34,0.0076,,80.4666666,0.1495,-0.0986,-0.0377,0.01
Aaron Altherr,571437.0,altheaa01,2019,NYM,3,NL,0,0,0,0.0,0,0.0,,,,,0.0,
Aaron Altherr,571437.0,altheaa01,2019,PHI,1,NL,1,0,1,0.5770000000000001,3,0.0007,1350000.0,66.3,0.0091,-0.0447,0.0204,-0.02
Aaron Altherr,571437.0,altheaa01,2019,SFG,2,NL,0,0,0,0.0,0,0.0,,,,,0.0,
Dario Alvarez,516714.0,alvarda01,2014,NYM,1,NL,4,0,2,0.76,7,0.0016,,34.0,0.0122,-0.152,-0.0541,-0.19
Dario Alvarez,516714.0,alvarda01,2015,NYM,1,NL,6,0,5,1.574,14,0.0033,,34.32,0.0339,-0.3666,-0.0357,-0.37
Dario Alvarez,516714.0,alvarda01,2016,ATL,1,NL,16,0,5,7.38,27,0.0061,,141.06,0.1372,0.24,0.0172,0.39
Dario Alvarez,516714.0,alvarda01,2016,TEX,2,AL,10,0,11,6.141,35,0.0079,,60.61,0.1184,-0.495,0.1465,-0.23
Dario Alvarez,516714.0,alvarda01,2017,TEX,1,AL,20,0,8,9.044,50,0.0112,538790.0,178.12,0.1675,0.108,-0.0353,0.24
Henderson Alvarez III,506693.0,alvarhe01,2011,TOR,1,AL,10,10,26,31.291999999999998,207,0.046,,120.836,0.65,0.913,-0.0419,1.52
Henderson Alvarez III,506693.0,alvarhe01,2012,TOR,1,AL,31,31,110,94.618,671,0.151,482900.0,86.9267326,1.9132,-1.5593,-0.1372,0.22
Henderson Alvarez III,506693.0,alvarhe01,2013,MIA,1,NL,17,17,42,46.703,327,0.0741,507900.0,107.5487804,0.9029,0.9622,-0.0783,1.79
Henderson Alvarez III,506693.0,alvarhe01,2014,MIA,1,NL,30,30,65,82.566,620,0.1372,525400.0,140.06181809999998,1.6457,3.138,-0.1136,4.67
Henderson Alvarez III,506693.0,alvarhe01,2015,MIA,1,NL,4,4,18,9.642000000000001,86,0.0198,4000000.0,59.9,0.198,-0.7924,-0.0167,-0.61
Henderson Alvarez III,506693.0,alvarhe01,2017,PHI,1,NL,3,3,7,7.678,50,0.0115,,102.4714285,0.1311,0.1398,-0.0102,0.26
Jose Alvarez,501625.0,alvarjo02,2013,DET,1,AL,14,6,26,18.861,123,0.0294,,72.048,0.3865,-0.49,-0.0823,-0.19
Jose Alvarez,501625.0,alvarjo02,2014,LAA,1,AL,2,0,0,0.49200000000000005,2,0.0005,502000.0,,0.0067,0.0448,0.0059,0.06
Jose Alvarez,501625.0,alvarjo02,2015,LAA,1,AL,64,0,29,33.843,196,0.0452,509500.0,108.6461538,0.6827,-0.064,-0.1543,0.46
Jose Alvarez,501625.0,alvarjo02,2016,LAA,1,AL,64,0,29,29.976,189,0.0427,519500.0,116.5227272,0.5831,-0.3968,-0.1446,0.04
Jose Alvarez,501625.0,alvarjo02,2017,LAA,1,AL,64,0,23,26.76,146,0.0347,557500.0,110.1047619,0.4982,-0.1088,-0.1534,0.24
Jose Alvarez,501625.0,alvarjo02,2018,LAA,1,AL,76,0,20,32.766,178,0.0433,1050000.0,155.068421,0.6435,0.8968,0.0487,1.59
Jose Alvarez,501625.0,alvarjo02,2019,PHI,1,NL,67,1,25,31.439,185,0.0434,1925000.0,133.02272720000002,0.539,0.3819,-0.0912,0.83
Jose Alvarado,621237.0,alvarjo03,2017,TBR,1,AL,35,0,12,16.17,85,0.0203,,116.80833329999999,0.3035,0.0945,-0.0775,0.32
Jose Alvarado,621237.0,alvarjo03,2018,TBR,1,AL,70,0,21,33.292,153,0.0381,,172.4705882,0.6478,0.672,0.1091,1.43
Jose Alvarado,621237.0,alvarjo03,2019,TBR,1,AL,35,1,18,16.629,80,0.0203,570600.0,93.4,0.3045,-0.434,-0.1899,-0.32
R.J. Alvarez,571439.0,alvarrj01,2014,SDP,1,NL,10,0,1,3.66,18,0.0043,,316.5,0.0732,0.234,-0.0749,0.23
R.J. Alvarez,571439.0,alvarrj01,2015,OAK,1,AL,21,0,23,9.811,64,0.0145,507500.0,40.0863636,0.2031,-1.4553,0.415,-0.84
Adbert Alzolay,640470.0,alzolad01,2019,CHC,1,NL,4,2,10,6.832999999999999,37,0.009,,61.32,0.1108,-0.2816,0.0152,-0.16
Alexi Amarista,506560.0,amarial01,2015,SDP,1,NL,1,0,0,0.163,1,0.0002,1150000.0,,0.003,0.0159,-0.0088,0.01
Alexi Amarista,506560.0,amarial01,2016,SDP,1,NL,1,0,0,0.18100000000000002,1,0.0002,1350000.0,,0.0031,0.0166,-0.0091,0.01
Hector Ambriz,459932.0,ambrihe01,2010,CLE,1,AL,34,0,31,24.451,169,0.0366,400000.0,70.9966666,0.5159,-0.9554,0.1396,-0.3
Hector Ambriz,459932.0,ambrihe01,2012,HOU,1,NL,18,0,9,9.404,48,0.0107,,98.0777777,0.1702,0.0342,-0.036,0.17
Hector Ambriz,459932.0,ambrihe01,2013,HOU,1,AL,43,0,28,18.485,129,0.028,493400.0,71.5304347,0.3683,-1.032,-0.2663,-0.93
Hector Ambriz,459932.0,ambrihe01,2014,SDP,1,NL,1,0,2,0.7979999999999999,6,0.0014,,91.9,0.0182,-0.14,0.059,-0.06
Steve Ames,571441.0,amesst01,2013,MIA,1,NL,4,0,2,1.913,13,0.0029,,94.05,0.0365,-0.0316,-0.0047,0.0
Brett Anderson,474463.0,anderbr04,2009,OAK,1,AL,30,30,94,95.56299999999999,537,0.1178,400000.0,108.09620249999999,1.8003,0.585,-0.1339,2.25
Brett Anderson,474463.0,anderbr04,2010,OAK,1,AL,19,19,41,53.448,366,0.0834,410000.0,146.6971428,1.1529,0.8303,-0.0651,1.92
Brett Anderson,474463.0,anderbr04,2011,OAK,1,AL,13,13,40,41.658,263,0.0592,1250000.0,100.5945945,0.8502,0.3471,-0.0548,1.14
Brett Anderson,474463.0,anderbr04,2012,OAK,1,AL,6,6,11,17.517,104,0.0232,3250000.0,152.7,0.3577,0.5838,-0.0256,0.92
