Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W,year
Greg Aquino,30,4503,MLB-AL,Baltimore,9,0,,,,9.1,17,13,13,9,9,1,2,12.54,41,4,0,0,0,1,1,0,0,54,207,0.57,0.18,0.06,0.3,0.24,0.06,2.786,0.5,8.7,1.0,2008
Alberto Arias,24,4428,MLB-NL,"Houston,Colorado",15,2,1.0,1.0,,21.2,23,10,10,10,13,1,2,4.15,83,6,0,0,4,0,1,0,0,95,354,0.58,0.16,0.07,0.69,0.17,0.04,1.5230000000000001,0.319,5.4,1.3,2008
Tony Armas,30,4508,MLB-NL,New York,3,1,1.0,,,8.1,11,7,7,1,6,2,0,7.56,34,4,0,0,0,1,1,0,0,37,137,0.66,0.16,0.07,0.39,0.21,0.11,1.44,0.33299999999999996,6.5,6.0,2008
Jose Arredondo,24,4425,MLB-AL,Los Angeles,52,0,10.0,2.0,,61.0,42,15,11,22,55,3,1,1.62,221,6,1,0,6,0,3,2,0,244,938,0.6,0.16,0.11,0.53,0.16,0.05,1.0490000000000002,0.239,8.1,2.5,2008
Bronson Arroyo,31,4427,MLB-NL,Cincinnati,34,34,15.0,11.0,,200.0,219,116,106,68,163,29,6,4.77,778,43,8,2,20,6,5,1,0,871,3436,0.62,0.19,0.08,0.43,0.23,0.1,1.435,0.321,7.3,2.4,2008
Jose Ascanio,23,4512,MLB-NL,Chicago,6,0,,,,5.2,8,5,5,4,3,1,1,7.94,23,3,0,1,0,1,0,0,0,30,119,0.61,0.14,0.1,0.3,0.1,0.05,2.1180000000000003,0.35,4.8,0.75,2008
Luis Ayala,30,4425,MLB-NL,"Washington,New York",81,0,2.0,10.0,9.0,75.2,86,53,48,24,50,9,4,5.71,300,18,1,4,7,3,2,0,0,335,1258,0.65,0.19,0.06,0.48,0.2,0.07,1.454,0.316,5.9,2.08,2008
Brandon Backe,30,4426,MLB-NL,Houston,31,31,9.0,14.0,,166.2,202,114,112,77,127,36,4,6.05,669,46,4,2,17,2,4,5,0,756,2783,0.63,0.17,0.1,0.38,0.19,0.09,1.6740000000000002,0.327,6.9,1.65,2008
Burke Badenhop,25,4532,MLB-NL,Florida,13,8,2.0,3.0,,47.1,55,34,32,21,35,7,3,6.08,190,9,0,1,2,2,4,3,0,218,805,0.6,0.17,0.08,0.55,0.2,0.03,1.6059999999999999,0.32,6.7,1.67,2008
Cha-Seung Baek,28,4425,"MLB-AL,MLB-NL","Seattle,San Diego",32,21,6.0,10.0,,141.0,146,78,75,43,92,18,3,4.79,545,34,4,3,11,8,9,5,2,602,2268,0.64,0.16,0.09,0.41,0.18,0.11,1.34,0.289,5.9,2.14,2008
Homer Bailey,22,4478,MLB-NL,Cincinnati,8,8,,6.0,,36.1,59,36,32,17,18,8,0,7.93,156,9,0,1,3,2,8,1,0,180,681,0.64,0.16,0.05,0.45,0.29,0.06,2.092,0.386,4.5,1.06,2008
Scott Baker,26,4425,MLB-AL,Minnesota,28,28,11.0,4.0,,172.1,161,66,66,42,141,20,3,3.45,653,26,1,2,12,3,8,5,0,703,2694,0.69,0.16,0.1,0.33,0.19,0.12,1.178,0.285,7.4,3.36,2008
John Bale,34,4426,MLB-AL,Kansas City,13,3,,3.0,,26.2,29,13,13,6,14,1,0,4.39,99,5,1,0,5,2,3,1,1,110,360,0.65,0.22,0.06,0.51,0.19,0.07,1.3130000000000002,0.326,4.7,2.33,2008
Collin Balester,22,4427,MLB-NL,Washington,15,15,3.0,7.0,,80.0,92,53,49,28,50,12,6,5.51,319,21,1,1,7,3,3,3,2,358,1342,0.6,0.17,0.07,0.4,0.18,0.09,1.5,0.308,5.6,1.79,2008
Grant Balfour,30,4427,MLB-AL,Tampa Bay,51,0,6.0,2.0,4.0,58.1,28,10,10,24,82,3,0,1.54,196,8,0,1,0,3,2,0,0,224,1027,0.62,0.18,0.11,0.3,0.21,0.11,0.8909999999999999,0.21899999999999997,12.7,3.42,2008
Josh Banks,25,4460,MLB-NL,San Diego,17,14,3.0,6.0,,85.1,94,47,45,32,43,12,3,4.75,325,15,2,5,7,4,17,3,0,372,1310,0.61,0.14,0.07,0.38,0.23,0.08,1.4769999999999999,0.299,4.5,1.34,2008
Brian Bannister,27,4429,MLB-AL,Kansas City,32,32,9.0,16.0,,182.2,215,127,117,58,113,29,7,5.76,732,39,5,1,15,10,6,2,0,811,3143,0.63,0.18,0.06,0.37,0.24,0.08,1.495,0.31,5.6,1.95,2008
Jimmy Barthmaier,24,4426,MLB-NL,Pittsburgh,3,3,,2.0,,10.1,16,12,12,8,6,3,0,10.45,44,2,0,0,1,0,1,0,0,53,210,0.59,0.14,0.09,0.36,0.22,0.08,2.323,0.371,5.2,0.75,2008
Brian Bass,26,4426,MLB-AL,"Minnesota,Baltimore",49,4,4.0,4.0,1.0,89.1,98,55,48,31,45,12,5,4.84,350,15,5,4,15,1,1,2,1,388,1322,0.61,0.15,0.07,0.59,0.15,0.04,1.444,0.293,4.5,1.45,2008
Miguel Batista,37,4432,MLB-AL,Seattle,44,20,4.0,14.0,1.0,115.0,135,89,80,79,73,19,6,6.26,457,37,2,6,7,11,19,2,0,556,2104,0.57,0.16,0.07,0.46,0.24,0.06,1.861,0.309,5.7,0.92,2008
Rick Bauer,31,4516,MLB-AL,Cleveland,4,0,,,,6.0,10,9,9,3,4,1,0,13.5,27,4,1,0,1,0,2,0,0,30,118,0.64,0.19,0.08,0.3,0.17,0.13,2.167,0.409,6.0,1.33,2008
Denny Bautista,27,4426,"MLB-AL,MLB-NL","Detroit,Pittsburgh",51,0,4.0,4.0,,60.1,61,35,35,42,44,6,2,5.22,221,14,2,2,11,4,7,2,0,271,1099,0.6,0.17,0.08,0.39,0.15,0.08,1.7069999999999999,0.314,6.6,1.05,2008
Yorman Bazardo,23,4596,MLB-AL,Detroit,3,0,,,,3.0,7,8,8,5,3,0,0,24.0,14,2,1,1,0,1,0,0,0,20,78,0.5,0.08,0.12,0.33,0.25,0.0,4.0,0.583,9.0,0.6,2008
T.J. Beam,27,4425,MLB-NL,Pittsburgh,32,0,2.0,2.0,1.0,45.2,43,21,21,20,24,6,2,4.14,171,14,1,4,2,2,3,1,0,199,712,0.63,0.15,0.09,0.36,0.13,0.13,1.38,0.259,4.7,1.2,2008
Josh Beckett,28,4431,MLB-AL,Boston,27,27,12.0,10.0,,174.1,173,80,78,34,172,18,9,4.03,675,39,2,1,9,3,7,4,1,725,2688,0.66,0.2,0.09,0.42,0.2,0.06,1.187,0.318,8.9,5.06,2008
Erik Bedard,29,4511,MLB-AL,Seattle,15,15,6.0,4.0,,81.1,70,38,33,37,72,9,4,3.65,303,15,1,0,10,2,5,1,0,347,1371,0.63,0.2,0.09,0.4,0.18,0.08,1.3159999999999998,0.272,8.0,1.95,2008
Joe Beimel,31,4425,MLB-NL,Los Angeles,71,0,5.0,1.0,,49.0,50,11,11,21,32,0,3,2.02,185,8,1,4,4,4,5,3,3,214,815,0.62,0.17,0.09,0.48,0.18,0.06,1.449,0.318,5.9,1.52,2008
Matt Belisle,28,4551,MLB-NL,Cincinnati,6,6,1.0,4.0,,29.2,47,27,24,6,14,4,0,7.28,133,11,1,0,3,2,3,1,0,142,516,0.65,0.17,0.06,0.51,0.23,0.02,1.787,0.368,4.2,2.33,2008
Heath Bell,30,4425,MLB-NL,San Diego,74,0,6.0,6.0,,78.0,66,31,31,28,71,5,3,3.58,288,12,2,4,5,2,10,2,0,324,1334,0.63,0.2,0.09,0.46,0.2,0.05,1.205,0.285,8.2,2.54,2008
Francis Beltran,28,4460,MLB-AL,Detroit,11,0,1.0,,,13.0,13,7,7,6,9,3,0,4.85,50,3,0,1,2,0,0,0,0,56,209,0.65,0.17,0.09,0.51,0.29,0.07,1.462,0.263,6.2,1.5,2008
Armando Benitez,35,4539,MLB-AL,Toronto,8,0,,1.0,,6.1,4,5,4,2,9,3,0,5.68,24,1,0,0,0,0,1,0,0,26,98,0.67,0.13,0.17,0.27,0.07,0.2,0.9470000000000001,0.083,12.8,4.5,2008
Jeff Bennett,28,4425,MLB-NL,Atlanta,72,4,3.0,7.0,3.0,97.1,86,44,40,47,68,5,7,3.7,354,15,1,6,13,5,7,2,0,419,1607,0.6,0.19,0.08,0.63,0.13,0.04,1.3659999999999999,0.28300000000000003,6.3,1.45,2008
Joaquin Benoit,30,4446,MLB-AL,Texas,44,0,3.0,2.0,1.0,45.0,40,28,25,35,43,6,0,5.0,172,10,1,2,2,0,1,0,0,209,849,0.58,0.11,0.13,0.26,0.24,0.14,1.6669999999999998,0.276,8.6,1.23,2008
Jason Bergmann,26,4427,MLB-NL,Washington,30,22,2.0,11.0,,139.2,153,94,79,47,96,25,1,5.09,549,33,1,2,9,8,9,1,1,614,2279,0.64,0.16,0.09,0.3,0.22,0.12,1.432,0.294,6.2,2.04,2008
Rafael Betancourt,33,4425,MLB-AL,Cleveland,69,0,3.0,4.0,4.0,71.0,76,41,40,25,64,11,0,5.07,275,15,1,5,3,5,10,1,0,309,1219,0.66,0.15,0.13,0.3,0.21,0.09,1.423,0.317,8.1,2.56,2008
Randor Bierd,24,4425,MLB-AL,Baltimore,29,0,,2.0,,36.2,48,21,20,19,25,3,3,4.91,152,11,2,2,2,3,0,0,0,178,694,0.6,0.15,0.1,0.42,0.23,0.12,1.827,0.354,6.1,1.32,2008
Chad Billingsley,23,4426,MLB-NL,Los Angeles,35,32,16.0,10.0,,200.2,188,76,70,80,201,14,8,3.14,758,33,6,6,18,5,8,3,0,859,3322,0.63,0.19,0.1,0.49,0.19,0.05,1.3359999999999999,0.318,9.0,2.51,2008
Kurt Birkins,27,4572,MLB-AL,Tampa Bay,6,0,,,,10.0,5,1,1,5,7,0,0,0.9,31,0,0,0,3,1,0,0,0,37,131,0.6,0.14,0.08,0.52,0.0,0.04,1.0,0.2,6.3,1.4,2008
Nick Blackburn,26,4423,MLB-AL,Minnesota,33,33,11.0,11.0,,193.1,224,102,87,39,96,23,7,4.05,769,38,4,4,31,4,2,1,0,824,2886,0.67,0.18,0.07,0.45,0.19,0.06,1.36,0.307,4.5,2.46,2008
Joe Blanton,27,4427,"MLB-NL,MLB-AL","Philadelphia,Oakland",33,33,9.0,12.0,,197.2,211,110,103,66,111,22,4,4.69,779,47,5,3,19,4,4,1,0,855,3250,0.62,0.19,0.06,0.45,0.19,0.07,1.401,0.29100000000000004,5.1,1.68,2008
Jerry Blevins,24,4425,MLB-AL,Oakland,36,0,1.0,3.0,,37.2,32,14,13,13,35,2,3,3.11,139,8,0,2,3,1,2,2,3,156,618,0.62,0.17,0.08,0.42,0.23,0.07,1.195,0.29100000000000004,8.4,2.69,2008
Mitchell Boggs,24,4488,MLB-NL,St. Louis,8,6,3.0,2.0,,34.0,42,29,28,22,13,5,2,7.41,138,10,2,0,4,1,2,0,0,164,577,0.56,0.16,0.05,0.52,0.19,0.03,1.882,0.306,3.4,0.59,2008
Jeremy Bonderman,25,4544,MLB-AL,Detroit,12,12,3.0,4.0,,71.1,75,39,34,36,44,9,3,4.29,275,11,0,2,8,3,2,4,0,319,1171,0.59,0.15,0.08,0.47,0.17,0.07,1.556,0.293,5.6,1.22,2008
Eddie Bonine,27,4506,MLB-AL,Detroit,5,5,2.0,1.0,,26.2,36,19,16,5,9,3,2,5.4,108,9,0,0,8,1,2,1,0,117,400,0.66,0.18,0.05,0.47,0.2,0.09,1.538,0.34,3.0,1.8,2008
Boof Bonser,26,4426,MLB-AL,Minnesota,47,12,3.0,7.0,,118.1,139,87,78,36,97,16,1,5.93,488,27,1,1,7,4,11,0,0,532,1913,0.66,0.17,0.09,0.41,0.19,0.08,1.479,0.325,7.4,2.69,2008
Chris Bootcheck,29,4537,MLB-AL,Los Angeles,10,0,,1.0,,16.0,30,18,18,12,14,2,0,10.13,78,5,0,0,0,0,1,0,0,90,337,0.61,0.16,0.09,0.38,0.25,0.08,2.625,0.452,7.9,1.17,2008
Dave Borkowski,31,4426,MLB-NL,Houston,26,0,,2.0,,36.0,54,30,30,14,24,9,1,7.5,155,10,1,5,3,0,0,0,0,173,670,0.64,0.15,0.07,0.41,0.14,0.12,1.889,0.369,6.0,1.71,2008
Joe Borowski,37,4514,MLB-AL,Cleveland,18,0,1.0,3.0,6.0,16.2,24,14,14,8,9,4,0,7.56,72,6,0,2,0,1,6,0,0,82,295,0.64,0.19,0.06,0.25,0.22,0.06,1.92,0.33299999999999996,4.9,1.13,2008
Michael Bowden,21,4454,MLB-AL,Boston,1,1,1.0,,,5.0,7,2,2,1,3,0,0,3.6,21,3,1,0,0,0,0,0,0,22,89,0.7,0.18,0.1,0.17,0.11,0.11,1.6,0.389,5.4,3.0,2008
Cedrick Bowers,30,4505,MLB-NL,Colorado,5,0,,,,6.2,11,10,10,5,5,2,1,13.5,26,4,0,0,2,1,0,0,0,33,134,0.56,0.16,0.08,0.29,0.29,0.13,2.4,0.45,6.8,1.0,2008
Micah Bowie,33,4585,MLB-NL,Colorado,10,0,,1.0,,8.0,11,8,8,3,5,1,1,9.0,33,5,0,0,2,1,0,0,0,38,149,0.58,0.13,0.09,0.48,0.17,0.1,1.75,0.35700000000000004,5.6,1.67,2008
Blaine Boyer,26,4436,MLB-NL,Atlanta,76,0,2.0,6.0,1.0,72.0,73,51,47,25,67,10,2,5.88,279,15,4,4,2,4,8,2,0,313,1257,0.63,0.19,0.07,0.45,0.13,0.06,1.361,0.306,8.4,2.68,2008
Dallas Braden,24,4442,MLB-AL,Oakland,19,10,5.0,4.0,,71.2,77,36,33,25,41,8,2,4.14,271,12,1,2,7,2,1,2,0,301,1130,0.63,0.18,0.08,0.39,0.18,0.09,1.423,0.308,5.1,1.64,2008
Chad Bradford,33,4428,MLB-AL,"Tampa Bay,Baltimore",68,0,4.0,3.0,,59.1,59,20,14,15,17,3,2,2.12,216,4,0,6,12,5,3,4,1,241,743,0.68,0.16,0.06,0.66,0.16,0.02,1.247,0.27899999999999997,2.6,1.13,2008
Bill Bray,25,4425,MLB-NL,Cincinnati,63,0,2.0,2.0,,47.0,50,19,15,24,54,4,1,2.87,186,15,1,5,3,1,4,0,0,215,801,0.65,0.16,0.14,0.37,0.24,0.09,1.574,0.35700000000000004,10.3,2.25,2008
Yhency Brazoban,28,4558,MLB-NL,Los Angeles,2,0,,,,3.0,4,2,2,3,3,0,0,6.0,13,3,0,0,1,0,0,0,0,16,72,0.51,0.17,0.07,0.1,0.0,0.1,2.333,0.4,9.0,1.0,2008
Craig Breslow,27,4426,MLB-AL,"Cleveland,Minnesota",49,0,,2.0,1.0,47.0,34,12,10,19,39,1,0,1.91,168,2,0,2,1,0,2,5,3,189,696,0.6,0.15,0.11,0.42,0.18,0.11,1.128,0.258,7.5,2.05,2008
Chris Britton,25,4427,MLB-AL,New York,15,0,,,,23.0,28,13,13,11,12,4,0,5.09,93,7,3,1,1,1,0,0,0,105,398,0.63,0.19,0.05,0.27,0.25,0.07,1.696,0.308,4.7,1.09,2008
Lance Broadway,24,4426,MLB-AL,Chicago,7,1,1.0,,,14.0,20,11,11,5,7,4,0,7.07,61,6,0,1,1,0,0,1,0,66,233,0.62,0.13,0.06,0.54,0.2,0.04,1.786,0.32,4.5,1.4,2008
Doug Brocail,41,4427,MLB-NL,Houston,72,0,7.0,5.0,2.0,68.2,63,30,30,21,64,8,3,3.93,260,7,2,5,5,1,3,1,1,286,1095,0.64,0.18,0.08,0.43,0.16,0.08,1.2229999999999999,0.29100000000000004,8.4,3.05,2008
Andrew Brown,27,4490,MLB-AL,Oakland,31,0,1.0,,,35.0,23,13,12,21,28,3,1,3.09,123,5,0,1,4,1,0,0,0,147,581,0.57,0.16,0.09,0.37,0.14,0.08,1.2570000000000001,0.215,7.2,1.33,2008
Jonathan Broxton,24,4427,MLB-NL,Los Angeles,70,0,3.0,5.0,14.0,69.0,54,29,24,27,88,2,3,3.13,249,10,2,5,6,3,10,3,0,285,1172,0.66,0.15,0.15,0.47,0.23,0.05,1.1740000000000002,0.321,11.5,3.26,2008
Brian Bruney,26,4425,MLB-AL,New York,32,1,3.0,,1.0,34.1,18,7,7,16,33,2,1,1.83,118,4,0,0,0,2,3,0,0,137,548,0.6,0.16,0.11,0.43,0.15,0.16,0.99,0.188,8.7,2.06,2008
Clay Buchholz,23,4464,MLB-AL,Boston,16,15,2.0,9.0,,76.0,93,63,57,41,72,11,2,6.75,311,14,2,1,4,3,2,1,0,357,1381,0.62,0.2,0.09,0.48,0.18,0.05,1.7630000000000001,0.355,8.5,1.76,2008
Taylor Buchholz,26,4444,MLB-NL,Colorado,63,0,6.0,6.0,1.0,66.1,45,23,16,18,56,5,2,2.17,239,10,1,2,4,2,6,2,0,263,891,0.62,0.15,0.11,0.38,0.18,0.1,0.95,0.222,7.6,3.11,2008
Billy Buckner,24,4432,MLB-NL,Arizona,10,0,1.0,,,14.0,16,5,5,4,11,3,1,3.21,54,3,0,1,4,0,0,0,0,59,235,0.58,0.21,0.09,0.39,0.2,0.09,1.429,0.325,7.1,2.75,2008
Mark Buehrle,29,4425,MLB-AL,Chicago,35,35,15.0,12.0,,219.2,240,106,92,52,140,22,5,3.77,856,41,7,4,34,6,5,6,5,921,3386,0.64,0.17,0.07,0.5,0.18,0.07,1.329,0.311,5.7,2.69,2008
Francisley Bueno,27,4471,MLB-NL,Atlanta,1,0,,,,2.1,5,2,2,1,1,1,0,7.71,12,0,0,0,0,0,0,0,0,13,51,0.55,0.14,0.06,0.09,0.27,0.09,2.571,0.4,3.9,1.0,2008
Ryan Bukvich,30,4511,MLB-AL,Baltimore,4,0,,,,5.1,9,4,4,6,5,2,0,6.75,24,2,0,0,1,0,0,0,0,30,115,0.57,0.12,0.13,0.47,0.05,0.0,2.813,0.41200000000000003,8.4,0.83,2008
Jason Bulger,29,4427,MLB-AL,Los Angeles,14,0,,,,16.0,15,13,13,9,20,3,2,7.31,62,3,2,0,1,0,1,0,0,73,308,0.57,0.19,0.1,0.33,0.14,0.07,1.5,0.308,11.3,2.22,2008
Bryan Bullington,27,4425,MLB-AL,Cleveland,3,2,,2.0,,14.2,15,9,8,2,12,4,1,4.91,56,1,1,0,2,1,2,0,0,60,222,0.68,0.15,0.13,0.54,0.17,0.07,1.159,0.268,7.4,6.0,2008
Jamie Burke,36,4509,MLB-AL,Seattle,1,0,,1.0,,1.0,1,1,1,0,0,0,0,9.0,3,1,0,0,0,1,0,0,0,4,18,0.61,0.11,0.06,0.25,0.25,0.0,1.0,0.25,0.0,,2008
A.J. Burnett,31,4429,MLB-AL,Toronto,35,34,18.0,10.0,,221.1,211,109,100,86,231,19,9,4.07,849,55,3,2,12,5,22,9,5,957,3638,0.61,0.17,0.1,0.49,0.19,0.07,1.3419999999999999,0.318,9.4,2.69,2008
Sean Burnett,25,4425,MLB-NL,Pittsburgh,58,0,1.0,1.0,,56.2,57,31,30,34,42,7,2,4.76,210,15,0,3,8,3,5,3,2,253,966,0.57,0.13,0.1,0.48,0.17,0.04,1.6059999999999999,0.305,6.7,1.24,2008
Brian Burres,27,4425,MLB-AL,Baltimore,32,23,7.0,10.0,,130.0,165,90,87,50,63,17,6,6.02,532,34,3,2,8,8,11,2,1,597,2170,0.61,0.16,0.07,0.36,0.24,0.07,1.6540000000000001,0.322,4.4,1.26,2008
Jared Burton,27,4425,MLB-NL,Cincinnati,54,0,5.0,1.0,,58.2,56,24,21,25,58,6,2,3.22,225,11,1,3,3,3,4,0,0,257,993,0.63,0.17,0.1,0.49,0.16,0.06,1.381,0.305,8.9,2.32,2008
Dave Bush,28,4426,MLB-NL,Milwaukee,31,29,9.0,10.0,,185.0,163,92,86,48,109,29,10,4.18,698,38,4,3,13,3,17,9,0,763,2723,0.64,0.17,0.08,0.41,0.16,0.09,1.141,0.23800000000000002,5.3,2.27,2008
Paul Byrd,37,4429,MLB-AL,"Cleveland,Boston",30,30,11.0,12.0,,180.0,204,96,92,34,82,31,7,4.6,712,39,2,0,14,4,5,3,0,761,2521,0.68,0.18,0.06,0.36,0.21,0.08,1.3219999999999998,0.287,4.1,2.41,2008
Tim Byrdak,34,4427,MLB-NL,Houston,59,0,2.0,1.0,,55.1,45,24,24,29,47,10,2,3.9,203,17,0,2,3,1,4,1,2,237,932,0.62,0.16,0.1,0.42,0.15,0.08,1.337,0.23800000000000002,7.6,1.62,2008
Daniel Cabrera,27,4440,MLB-AL,Baltimore,30,30,8.0,10.0,,180.0,199,109,105,90,95,24,18,5.25,696,38,2,5,22,12,27,3,0,821,3021,0.59,0.16,0.05,0.49,0.2,0.06,1.6059999999999999,0.297,4.8,1.06,2008
Fernando Cabrera,26,4451,MLB-AL,Baltimore,22,0,2.0,1.0,,28.1,32,18,17,17,31,9,0,5.4,113,5,0,2,1,2,4,1,0,132,530,0.6,0.16,0.12,0.24,0.26,0.08,1.729,0.307,9.8,1.82,2008
Matt Cain,23,4426,MLB-NL,San Francisco,34,34,8.0,14.0,,217.2,206,95,91,91,186,19,7,3.76,821,49,8,9,10,7,13,10,0,933,3598,0.65,0.17,0.09,0.33,0.22,0.09,1.364,0.3,7.7,2.04,2008
Kiko Calero,33,4527,MLB-AL,Oakland,5,0,,,,4.2,3,3,2,3,7,0,0,3.86,17,2,0,0,0,0,0,0,0,20,85,0.53,0.19,0.08,0.2,0.2,0.1,1.286,0.3,13.5,2.33,2008
Kevin Cameron,28,4572,MLB-NL,San Diego,9,0,,,,10.0,10,9,4,6,5,0,0,3.6,38,4,0,2,0,1,0,1,0,46,167,0.64,0.17,0.04,0.41,0.24,0.09,1.6,0.294,4.5,0.83,2008
Shawn Camp,32,4434,MLB-AL,Toronto,40,0,3.0,1.0,,39.1,40,18,18,11,31,2,2,4.12,152,9,1,3,5,1,3,0,0,166,604,0.65,0.18,0.09,0.55,0.17,0.04,1.297,0.317,7.1,2.82,2008
Jorge Campillo,29,4427,MLB-NL,Atlanta,39,25,8.0,7.0,,158.2,158,74,69,38,107,18,1,3.91,602,40,3,2,12,5,8,2,0,655,2490,0.66,0.19,0.09,0.38,0.18,0.09,1.235,0.29,6.1,2.82,2008
Jose Capellan,27,4580,MLB-NL,Colorado,1,0,,,,2.0,3,1,1,0,2,0,0,4.5,9,1,0,0,0,0,0,0,0,9,35,0.71,0.17,0.06,0.43,0.14,0.0,1.5,0.429,9.0,,2008
Matt Capps,24,4425,MLB-NL,Pittsburgh,49,0,2.0,3.0,21.0,53.2,47,20,18,5,39,5,2,3.02,201,9,2,0,3,0,4,1,1,211,726,0.68,0.17,0.09,0.32,0.23,0.07,0.9690000000000001,0.268,6.5,7.8,2008
Jesse Carlson,27,4425,MLB-AL,Toronto,69,0,7.0,2.0,2.0,60.0,41,16,15,21,55,6,3,2.25,209,11,1,7,3,3,1,3,2,237,893,0.67,0.2,0.1,0.34,0.21,0.1,1.033,0.23199999999999998,8.3,2.62,2008
Buddy Carlyle,30,4427,MLB-NL,Atlanta,45,0,2.0,,,62.2,52,26,25,26,59,5,1,3.59,228,11,1,6,5,0,5,1,0,259,1010,0.64,0.19,0.09,0.44,0.14,0.07,1.245,0.287,8.5,2.27,2008
Chris Carpenter,33,4451,MLB-NL,St. Louis,4,3,,1.0,,15.1,16,5,3,4,7,0,0,1.76,56,3,0,0,3,1,0,0,0,63,206,0.6,0.17,0.06,0.52,0.2,0.04,1.304,0.32,4.1,1.75,2008
Drew Carpenter,23,4457,MLB-NL,Philadelphia,1,0,,,,1.0,1,0,0,1,1,0,0,0.0,3,0,0,1,0,0,0,0,0,5,19,0.53,0.11,0.05,0.0,0.0,0.0,2.0,0.5,9.0,1.0,2008
D.J. Carrasco,31,4424,MLB-AL,Chicago,31,0,1.0,,,38.2,30,17,17,14,30,2,5,3.96,137,5,0,1,4,1,3,1,0,158,603,0.61,0.17,0.07,0.55,0.13,0.07,1.138,0.264,7.0,2.14,2008
Santiago Casilla,27,4429,MLB-AL,Oakland,51,0,2.0,1.0,2.0,50.1,60,22,22,21,43,5,3,3.93,201,12,1,2,6,2,9,0,0,230,882,0.6,0.13,0.1,0.44,0.21,0.1,1.609,0.355,7.7,2.05,2008
Jack Cassel,27,4426,MLB-NL,Houston,9,3,1.0,1.0,,30.1,38,21,19,8,14,5,1,5.64,122,7,2,2,5,0,0,1,1,132,475,0.63,0.16,0.07,0.43,0.22,0.04,1.516,0.32,4.2,1.75,2008
Alberto Castillo,32,4429,MLB-AL,Baltimore,28,0,1.0,,,26.0,27,11,11,10,23,3,7,3.81,104,5,0,0,1,0,2,0,0,121,465,0.6,0.18,0.08,0.44,0.12,0.07,1.423,0.308,8.0,2.3,2008
Shawn Chacon,30,4526,MLB-NL,Houston,15,15,2.0,3.0,,85.2,88,52,48,41,53,16,2,5.04,326,20,2,5,9,1,2,2,1,374,1399,0.57,0.16,0.07,0.38,0.18,0.06,1.506,0.27899999999999997,5.6,1.29,2008
